Booking_ID,Lead_ID,Property_ID,Booking_Date,Monthly_Rent,Discount,Contribution,Stay_Months
B05457,L05457,P106,2026-08-18,24521,2000,19673,12
B05463,L05463,P140,2026-08-04,18612,1000,14848,6
B05471,L05471,P148,2026-08-10,9723,750,5459,12
B05483,L05483,P107,2026-08-08,16981,0,14661,12
B05491,L05491,P042,2026-08-11,13832,0,12020,9
B05493,L05493,P077,2026-08-06,10514,1500,6161,3
B05498,L05498,P015,2026-08-27,13533,750,9717,6
B05509,L05509,P148,2026-08-17,9723,500,6645,9
B05510,L05510,P052,2026-07-30,11793,0,7718,12
B05513,L05513,P148,2026-08-02,9723,1500,5746,9
B05514,L05514,P148,2026-08-02,9723,250,6689,12
B05526,L05526,P039,2026-08-06,13645,1000,8692,12
B05528,L05528,P068,2026-08-01,13174,750,9171,12
B05533,L05533,P023,2026-08-21,12884,0,8687,3
B05535,L05535,P138,2026-08-27,17123,2000,12611,3
B05536,L05536,P053,2026-08-16,18751,1000,14072,3
B05544,L05544,P123,2026-08-20,24193,2000,19615,3
B05548,L05548,P148,2026-08-06,9723,0,6391,12
B05552,L05552,P112,2026-08-12,7000,2000,838,3
B05555,L05555,P049,2026-08-12,24116,0,21090,6
B05562,L05562,P063,2026-08-21,27417,0,24160,12
B05566,L05566,P068,2026-08-10,13174,2000,9084,6
B05574,L05574,P059,2026-08-06,12859,750,9801,6
B05575,L05575,P044,2026-08-19,25547,0,21930,9
B05582,L05582,P145,2026-07-28,14789,1500,10734,9
B05585,L05585,P046,2026-08-12,27157,0,25193,12
B05586,L05586,P030,2026-08-22,14985,2000,10052,9
B05594,L05594,P122,2026-08-19,10154,1000,5820,12
B05602,L05602,P039,2026-07-28,13645,250,10410,12
B05605,L05605,P023,2026-08-19,12884,2000,8985,9
B05608,L05608,P035,2026-08-21,22765,1500,18072,6
B05618,L05618,P150,2026-08-15,16965,2000,12481,9
B05629,L05629,P125,2026-08-19,13109,2000,7020,9
B05631,L05631,P004,2026-08-22,23498,750,20704,12
B05636,L05636,P018,2026-07-30,17004,250,13594,3
B05641,L05641,P112,2026-08-25,7000,1500,1860,6
B05650,L05650,P129,2026-07-31,8152,2000,4128,3
B05653,L05653,P081,2026-08-18,27412,1000,22666,9
B05656,L05656,P119,2026-08-14,16718,250,14546,9
B05660,L05660,P128,2026-08-18,18268,1000,14412,3
B05661,L05661,P035,2026-08-24,22765,1000,17959,9
B05684,L05684,P071,2026-08-06,18475,1000,14973,9
B05685,L05685,P112,2026-07-28,7000,500,3234,9
B05687,L05687,P035,2026-08-24,22765,0,19261,6
B05689,L05689,P124,2026-08-04,20110,500,16412,3
B05696,L05696,P011,2026-08-14,15510,2000,11295,9
B05699,L05699,P002,2026-08-04,25943,500,23485,12
B05705,L05705,P140,2026-08-25,18612,1500,13396,3
B05715,L05715,P045,2026-08-11,15690,2000,11804,3
B05717,L05717,P109,2026-08-16,21546,1500,16531,9
B05725,L05725,P061,2026-08-20,11161,750,8577,12
B05739,L05739,P117,2026-08-13,18792,1500,15455,9
B05745,L05745,P058,2026-08-02,13455,250,10463,3
B05748,L05748,P051,2026-08-15,16692,750,12689,9
B05750,L05750,P060,2026-08-15,17017,750,12166,6
B05755,L05755,P054,2026-08-14,14040,0,11418,6
B05767,L05767,P098,2026-08-11,21833,0,18106,6
B05770,L05770,P084,2026-08-01,15727,2000,10027,12
B05771,L05771,P140,2026-08-10,18612,500,15962,6
B05780,L05780,P121,2026-08-09,21858,250,17915,6
B05781,L05781,P057,2026-08-04,17123,2000,13305,9
B05782,L05782,P002,2026-08-18,25943,2000,21540,3
B05791,L05791,P060,2026-08-19,17017,0,14396,12
B05797,L05797,P142,2026-07-28,22206,2000,16824,12
B05798,L05798,P109,2026-08-15,21546,0,17971,3
B05810,L05810,P034,2026-08-23,14377,1000,10301,6
B05812,L05812,P076,2026-08-02,12508,0,10328,3
B05823,L05823,P090,2026-08-20,10494,250,8264,3
B05824,L05824,P091,2026-08-01,13813,1000,9448,9
B05826,L05826,P070,2026-08-11,23048,1000,19090,9
B05828,L05828,P149,2026-08-02,17441,750,13447,6
B05829,L05829,P063,2026-07-28,27417,750,24710,12
B05830,L05830,P052,2026-08-22,11793,2000,7288,6
B05835,L05835,P119,2026-08-26,16718,0,12980,3
B05838,L05838,P057,2026-08-22,17123,250,12897,9
B05839,L05839,P091,2026-08-21,13813,750,9894,9
B05840,L05840,P024,2026-07-28,12351,1500,7537,3
B05841,L05841,P118,2026-08-03,7000,250,4894,9
B05845,L05845,P071,2026-08-03,18475,0,16324,12
B05848,L05848,P040,2026-08-18,9878,1000,4856,9
B05852,L05852,P117,2026-08-22,18792,2000,13474,3
B05858,L05858,P072,2026-08-16,15006,1500,10710,12
B05870,L05870,P002,2026-07-31,25943,2000,20504,12
B05871,L05871,P145,2026-08-14,14789,750,10659,6
B05872,L05872,P063,2026-08-13,27417,1500,23199,6
B05877,L05877,P093,2026-08-06,21871,250,19811,9
B05880,L05880,P032,2026-08-07,18325,250,14414,3
B05884,L05884,P006,2026-08-08,12546,1000,8973,3
B05891,L05891,P064,2026-08-22,12710,2000,6568,3
B05903,L05903,P056,2026-08-14,18606,250,14217,9
B05905,L05905,P084,2026-08-26,15727,250,11656,9
B05907,L05907,P023,2026-07-29,12884,500,8515,3
B05909,L05909,P029,2026-08-12,23462,0,19842,3
B05914,L05914,P010,2026-08-07,17539,2000,12118,9
B05921,L05921,P089,2026-08-04,13807,0,11237,6
B05924,L05924,P007,2026-08-15,19689,1500,14626,6
B05929,L05929,P090,2026-08-15,10494,2000,4963,6
B05934,L05934,P026,2026-07-28,9214,1000,5463,9
B05937,L05937,P081,2026-08-10,27412,1500,23511,9
B05941,L05941,P048,2026-08-13,19736,500,16580,3
B05942,L05942,P105,2026-08-16,19224,750,16527,6
B05949,L05949,P148,2026-08-17,9723,0,6000,12
B05960,L05960,P114,2026-07-29,15072,750,10686,3
B05961,L05961,P137,2026-08-07,27265,500,22819,6
B05962,L05962,P050,2026-08-16,24296,750,19861,9
B05963,L05963,P129,2026-08-17,8152,500,3924,9
B05965,L05965,P053,2026-08-07,18751,0,16025,6
B05973,L05973,P094,2026-08-25,13343,1500,8670,12
B05986,L05986,P138,2026-08-05,17123,0,13403,9
B05991,L05991,P059,2026-08-26,12859,1500,8296,9
B06000,L06000,P115,2026-07-29,14890,0,10781,6
B06006,L06006,P113,2026-08-22,18198,750,15645,6
B06014,L06014,P023,2026-07-31,12884,1000,7714,3
B06017,L06017,P024,2026-08-23,12351,750,8087,6
B06033,L06033,P095,2026-08-18,7000,250,3814,9
B06037,L06037,P071,2026-08-21,18475,0,15985,3
B06039,L06039,P078,2026-08-02,13010,2000,6856,3
B06049,L06049,P060,2026-08-16,17017,500,13402,9
B06050,L06050,P109,2026-08-19,21546,1500,17172,9
B06061,L06061,P022,2026-08-13,9811,1000,4814,3
B06069,L06069,P108,2026-08-12,23811,1500,19582,12
B06076,L06076,P003,2026-08-04,12507,2000,7760,3
B06082,L06082,P055,2026-08-13,23456,0,20069,6
B06084,L06084,P029,2026-08-06,23462,2000,18755,6
B06092,L06092,P094,2026-08-12,13343,0,10384,6
B06093,L06093,P096,2026-07-30,18723,2000,13637,3
B06095,L06095,P009,2026-08-23,12702,750,8733,6
B06103,L06103,P003,2026-07-29,12507,2000,6398,3
B06109,L06109,P126,2026-08-16,7726,250,3815,9
B06110,L06110,P113,2026-08-27,18198,500,13780,9
B06113,L06113,P081,2026-08-13,27412,1000,24567,6
B06116,L06116,P031,2026-08-24,23746,500,19614,12
B06120,L06120,P036,2026-08-09,14825,1500,10129,6
B06123,L06123,P047,2026-08-27,25940,2000,20767,3
B06136,L06136,P014,2026-08-17,26554,2000,20710,6
B06144,L06144,P150,2026-08-05,16965,1000,11914,3
B06151,L06151,P148,2026-07-29,9723,250,7544,3
B06155,L06155,P139,2026-08-23,22666,2000,16909,6
B06160,L06160,P103,2026-08-22,18204,750,14630,12
B06165,L06165,P089,2026-08-22,13807,0,11813,6
B06166,L06166,P053,2026-08-06,18751,500,14894,3
B06168,L06168,P001,2026-08-27,13157,1000,10315,3
B06170,L06170,P084,2026-08-03,15727,250,13497,6
B06173,L06173,P126,2026-08-16,7726,2000,2361,9
B06176,L06176,P007,2026-08-13,19689,1000,15786,3
B06179,L06179,P096,2026-08-18,18723,2000,13904,12
B06184,L06184,P080,2026-08-21,15583,1500,9891,9
B06185,L06185,P075,2026-08-08,9508,1000,5041,9
B06187,L06187,P117,2026-08-08,18792,2000,14915,6
B06191,L06191,P094,2026-08-06,13343,500,10542,3
B06203,L06203,P136,2026-08-13,19286,2000,13429,3
B06220,L06220,P144,2026-08-20,13013,1500,8160,3
B06222,L06222,P039,2026-08-23,13645,500,11279,6
B06226,L06226,P109,2026-08-21,21546,0,18710,3
B06227,L06227,P037,2026-08-02,17698,0,15766,9
B06228,L06228,P117,2026-08-04,18792,1000,13739,6
B06242,L06242,P012,2026-08-08,16073,1500,11536,3
B06245,L06245,P056,2026-08-08,18606,500,15140,9
B06249,L06249,P017,2026-07-31,18613,2000,14660,6
B06263,L06263,P112,2026-08-25,7000,2000,1189,6
B06267,L06267,P124,2026-08-24,20110,250,15887,6
B06270,L06270,P150,2026-08-09,16965,1000,13244,6
B06274,L06274,P144,2026-08-18,13013,0,10529,3
B06282,L06282,P009,2026-08-06,12702,2000,7779,6
B06283,L06283,P052,2026-08-13,11793,250,9014,9
B06287,L06287,P149,2026-08-13,17441,2000,11844,3
B06303,L06303,P018,2026-08-09,17004,0,14537,3
B06312,L06312,P048,2026-08-06,19736,2000,14293,12
B06316,L06316,P013,2026-08-12,12222,1500,7692,6
B06317,L06317,P116,2026-08-23,18121,2000,13847,3
B06318,L06318,P108,2026-08-13,23811,500,21391,9
B06325,L06325,P060,2026-08-24,17017,1000,12613,12
B06326,L06326,P029,2026-08-11,23462,1000,19053,3
B06336,L06336,P103,2026-08-06,18204,750,14232,3
B06344,L06344,P061,2026-08-03,11161,750,8203,9
B06345,L06345,P043,2026-08-19,17350,1000,12419,3
B06346,L06346,P143,2026-08-09,11321,1000,7217,3
B06360,L06360,P072,2026-08-12,15006,500,10331,9
B06365,L06365,P121,2026-08-24,21858,2000,16580,12
B06367,L06367,P100,2026-08-02,17109,1500,11686,3
B06378,L06378,P041,2026-08-04,16025,250,13071,9
B06379,L06379,P032,2026-07-31,18325,0,16505,6
B06382,L06382,P132,2026-07-28,19201,250,16452,9
B06383,L06383,P079,2026-08-23,7000,500,4157,12
B06396,L06396,P116,2026-08-23,18121,500,13576,12
B06400,L06400,P121,2026-08-27,21858,500,18002,9
B06406,L06406,P026,2026-08-18,9214,500,6642,3
B06419,L06419,P048,2026-08-27,19736,500,16427,3
B06423,L06423,P125,2026-08-21,13109,2000,9283,9
B06433,L06433,P073,2026-08-07,19821,750,15207,9
B06435,L06435,P051,2026-08-04,16692,0,14708,12
B06446,L06446,P111,2026-08-17,12107,500,8843,6
B06449,L06449,P071,2026-08-17,18475,250,15102,12
B06451,L06451,P011,2026-08-10,15510,1500,12137,9
B06459,L06459,P033,2026-08-24,17728,500,14043,3
B06461,L06461,P078,2026-08-25,13010,750,10268,12
B06475,L06475,P012,2026-08-19,16073,1000,13252,3
B06482,L06482,P094,2026-08-02,13343,2000,7646,3
B06484,L06484,P118,2026-07-30,7000,0,4812,9
B06491,L06491,P125,2026-08-13,13109,0,10316,12
B06494,L06494,P133,2026-08-04,21979,1000,17555,6
B06500,L06500,P077,2026-08-06,10514,250,6589,6
B06508,L06508,P036,2026-08-03,14825,2000,9874,9
B06510,L06510,P138,2026-08-20,17123,2000,12523,12
B06513,L06513,P053,2026-08-15,18751,1500,13350,6
B06517,L06517,P100,2026-08-14,17109,250,13468,12
B06518,L06518,P057,2026-08-06,17123,250,14532,3
B06525,L06525,P086,2026-08-07,9572,750,6566,6
B06528,L06528,P004,2026-08-08,23498,0,19927,6
B06532,L06532,P084,2026-07-30,15727,1000,12070,3
B06549,L06549,P109,2026-08-06,21546,500,17240,6
B06555,L06555,P008,2026-07-28,17274,1000,13186,3
B06556,L06556,P030,2026-08-04,14985,2000,8954,12
B06559,L06559,P091,2026-08-12,13813,2000,8458,12
B06596,L06596,P034,2026-08-16,14377,1500,9803,9
B06603,L06603,P117,2026-08-27,18792,500,16263,6
B06605,L06605,P049,2026-08-10,24116,2000,20105,3
B06609,L06609,P077,2026-08-09,10514,0,7205,3
B06613,L06613,P150,2026-08-21,16965,750,13386,9
B06616,L06616,P053,2026-07-29,18751,2000,13376,9
B06623,L06623,P124,2026-08-10,20110,1000,15852,9
B06630,L06630,P107,2026-08-21,16981,250,13121,12
B06633,L06633,P022,2026-08-09,9811,2000,4137,12
B06654,L06654,P089,2026-07-29,13807,750,10944,3
B06657,L06657,P051,2026-08-15,16692,500,13552,12
B06683,L06683,P076,2026-08-05,12508,750,7883,3
B06694,L06694,P015,2026-08-19,13533,750,8845,6
B06699,L06699,P065,2026-08-15,24872,1500,21284,3
B06700,L06700,P080,2026-08-20,15583,0,13014,9
B06702,L06702,P150,2026-08-18,16965,1500,12065,12
B06713,L06713,P030,2026-08-25,14985,1000,10226,6
B06719,L06719,P061,2026-08-05,11161,0,8039,9
B06724,L06724,P110,2026-08-27,11789,1000,8013,6
B06725,L06725,P012,2026-08-06,16073,750,12649,3
B06726,L06726,P020,2026-08-18,12900,500,8563,6
B06731,L06731,P033,2026-08-26,17728,0,15327,9
B06741,L06741,P136,2026-08-08,19286,1000,14280,6
B06748,L06748,P038,2026-08-04,26317,0,24072,9
B06756,L06756,P098,2026-08-03,21833,1000,16773,9
B06759,L06759,P042,2026-08-21,13832,750,8971,9
B06760,L06760,P003,2026-08-02,12507,500,8196,9
B06763,L06763,P074,2026-08-08,22374,750,19691,6
B06765,L06765,P127,2026-08-01,23836,1000,19323,12
B06772,L06772,P062,2026-07-30,14779,0,12611,3
B06774,L06774,P007,2026-08-22,19689,750,15657,6
B06778,L06778,P078,2026-08-18,13010,500,10521,9
B06779,L06779,P093,2026-08-04,21871,750,19201,3
B06785,L06785,P058,2026-08-16,13455,750,8617,6
B06789,L06789,P074,2026-08-18,22374,250,20090,6
B06797,L06797,P145,2026-08-05,14789,0,11047,9
B06798,L06798,P087,2026-08-07,20280,1000,15486,12
B06815,L06815,P001,2026-08-23,13157,500,9349,6
B06820,L06820,P141,2026-08-07,16432,0,14004,3
B06826,L06826,P104,2026-08-23,8067,750,3830,3
B06827,L06827,P083,2026-08-05,15271,500,12664,6
B06831,L06831,P076,2026-07-31,12508,750,9471,6
B06841,L06841,P022,2026-08-14,9811,1000,5298,6
B06846,L06846,P057,2026-08-08,17123,2000,11538,6
B06847,L06847,P034,2026-08-25,14377,0,11237,9
B06851,L06851,P025,2026-08-03,16893,500,14292,3
B06852,L06852,P115,2026-08-05,14890,250,10605,3
B06854,L06854,P118,2026-08-08,7000,1500,2015,3
B06859,L06859,P063,2026-08-22,27417,1500,23647,9
B06860,L06860,P051,2026-08-24,16692,1000,11794,12
B06868,L06868,P140,2026-08-18,18612,750,13966,9
B06870,L06870,P150,2026-08-19,16965,1500,12971,9
B06873,L06873,P081,2026-08-07,27412,750,22923,3
B06877,L06877,P098,2026-08-02,21833,750,18805,12
B06879,L06879,P112,2026-08-25,7000,500,2822,3
B06892,L06892,P036,2026-08-01,14825,1500,10488,3
B06901,L06901,P048,2026-08-04,19736,750,16262,12
B06908,L06908,P033,2026-08-24,17728,1000,14266,3
B06910,L06910,P124,2026-08-21,20110,750,15593,3
B06917,L06917,P118,2026-08-17,7000,2000,1005,12
B06934,L06934,P105,2026-08-12,19224,1000,14658,12
B06949,L06949,P039,2026-07-28,13645,0,9465,12
B06951,L06951,P081,2026-08-19,27412,750,23907,12
B06953,L06953,P110,2026-08-21,11789,250,8304,3
B06962,L06962,P039,2026-08-27,13645,1500,8830,3
B06965,L06965,P110,2026-08-03,11789,250,7950,12
B06966,L06966,P024,2026-08-17,12351,2000,7717,3
B06968,L06968,P040,2026-08-26,9878,1500,5609,12
B06973,L06973,P111,2026-08-24,12107,2000,6792,3
B06982,L06982,P043,2026-08-11,17350,250,14240,3
B06986,L06986,P144,2026-07-29,13013,0,8991,9
B06988,L06988,P009,2026-08-21,12702,2000,7183,6
B06994,L06994,P069,2026-08-14,11324,1000,6497,3
B07011,L07011,P071,2026-08-15,18475,2000,12830,3
B07013,L07013,P117,2026-08-24,18792,250,16588,9
B07021,L07021,P146,2026-08-17,19768,500,17141,6
B07022,L07022,P136,2026-07-31,19286,250,16848,3
B07030,L07030,P018,2026-08-23,17004,0,13961,9
B07033,L07033,P017,2026-08-12,18613,1500,15279,6
B07035,L07035,P075,2026-08-01,9508,0,5576,3
B07042,L07042,P108,2026-08-25,23811,500,19893,9
B07049,L07049,P044,2026-08-11,25547,750,22546,6
B07050,L07050,P023,2026-08-10,12884,2000,7927,12
B07067,L07067,P074,2026-08-17,22374,1500,17344,6
B07068,L07068,P062,2026-08-10,14779,1500,10370,9
B07069,L07069,P117,2026-07-31,18792,750,15535,9
B07074,L07074,P148,2026-08-25,9723,0,7714,12
B07075,L07075,P129,2026-08-26,8152,1500,3079,6
B07076,L07076,P121,2026-07-30,21858,0,18977,6
B07081,L07081,P135,2026-08-06,18975,250,15002,12
B07085,L07085,P005,2026-07-31,19668,500,16121,6
B07086,L07086,P135,2026-08-13,18975,750,15876,6
B07094,L07094,P018,2026-08-24,17004,1000,13546,3
B07096,L07096,P009,2026-08-20,12702,750,10148,6
B07103,L07103,P117,2026-08-08,18792,250,16554,12
B07110,L07110,P029,2026-08-14,23462,250,20851,6
B07112,L07112,P004,2026-08-18,23498,500,19976,6
B07115,L07115,P093,2026-08-23,21871,1000,18656,12
B07123,L07123,P061,2026-08-27,11161,750,8548,6
B07124,L07124,P057,2026-08-07,17123,250,14951,9
B07125,L07125,P006,2026-08-05,12546,500,8955,3
B07131,L07131,P050,2026-08-19,24296,1500,20948,12
B07144,L07144,P150,2026-08-06,16965,1500,11870,6
B07154,L07154,P097,2026-08-05,18646,500,14343,6
B07155,L07155,P110,2026-08-24,11789,500,8431,6
B07157,L07157,P147,2026-08-03,16416,750,13183,6
B07161,L07161,P124,2026-08-19,20110,0,17386,9
B07162,L07162,P110,2026-08-23,11789,1000,6672,9
B07166,L07166,P086,2026-08-10,9572,1000,6542,9
B07191,L07191,P108,2026-08-05,23811,750,19198,6
B07193,L07193,P149,2026-08-13,17441,250,15033,3
B07195,L07195,P045,2026-08-12,15690,250,13193,3
B07196,L07196,P123,2026-08-13,24193,500,19941,6
B07226,L07226,P121,2026-07-29,21858,1500,16264,3
B07232,L07232,P093,2026-08-14,21871,250,19334,12
B07236,L07236,P107,2026-08-04,16981,500,13046,6
B07240,L07240,P029,2026-08-25,23462,250,19944,9
B07242,L07242,P118,2026-08-23,7000,500,4178,9
B07247,L07247,P035,2026-08-04,22765,250,19572,9
B07253,L07253,P023,2026-08-20,12884,1500,8141,6
B07256,L07256,P075,2026-08-02,9508,500,5753,12
B07265,L07265,P077,2026-07-29,10514,2000,5452,3
B07275,L07275,P104,2026-08-12,8067,2000,2898,3
B07281,L07281,P052,2026-07-30,11793,750,8969,9
B07285,L07285,P150,2026-08-16,16965,0,14056,6
B07288,L07288,P034,2026-08-25,14377,1000,10629,3
B07290,L07290,P079,2026-08-08,7000,1000,3719,12
B07291,L07291,P150,2026-08-26,16965,1000,11970,9
B07293,L07293,P039,2026-07-31,13645,1500,8904,9
B07295,L07295,P002,2026-08-07,25943,250,21811,12
B07297,L07297,P004,2026-08-23,23498,0,20052,3
B07304,L07304,P096,2026-08-10,18723,1000,13882,9
B07316,L07316,P008,2026-08-09,17274,750,13477,3
B07317,L07317,P121,2026-08-14,21858,1500,17086,9
B07321,L07321,P069,2026-08-06,11324,500,6957,12
B07326,L07326,P091,2026-08-23,13813,500,9990,12
B07327,L07327,P041,2026-08-06,16025,250,11894,9
B07335,L07335,P092,2026-07-31,11784,0,9619,3
B07337,L07337,P121,2026-08-11,21858,750,17842,9
B07344,L07344,P028,2026-08-01,24947,250,21139,6
B07349,L07349,P052,2026-08-26,11793,750,8934,12
B07351,L07351,P027,2026-08-22,11309,250,7372,9
B07357,L07357,P109,2026-08-24,21546,750,18094,6
B07359,L07359,P074,2026-08-07,22374,2000,17717,12
B07369,L07369,P080,2026-08-07,15583,750,13029,3
B07384,L07384,P086,2026-08-04,9572,1000,4789,3
B07395,L07395,P054,2026-07-28,14040,1500,10631,12
B07397,L07397,P031,2026-08-18,23746,1000,19292,6
B07399,L07399,P123,2026-08-27,24193,500,20841,12
B07400,L07400,P068,2026-08-27,13174,750,10386,3
B07407,L07407,P093,2026-08-02,21871,750,18401,3
B07408,L07408,P043,2026-08-10,17350,1000,14269,9
B07410,L07410,P036,2026-08-07,14825,0,12189,12
B07421,L07421,P052,2026-08-22,11793,1000,7750,9
B07423,L07423,P122,2026-08-04,10154,250,7215,9
B07425,L07425,P082,2026-08-18,26289,250,22759,9
B07427,L07427,P144,2026-07-31,13013,500,10586,3
B07445,L07445,P099,2026-08-04,10487,1000,5572,6
B07453,L07453,P025,2026-08-20,16893,2000,11244,3
B07456,L07456,P121,2026-08-15,21858,0,17991,9
B07463,L07463,P110,2026-08-20,11789,1500,8472,12
B07474,L07474,P009,2026-08-15,12702,1500,7073,9
B07475,L07475,P097,2026-08-15,18646,1500,13995,6
B07479,L07479,P042,2026-08-16,13832,500,10865,3
B07484,L07484,P029,2026-08-22,23462,500,20685,6
B07495,L07495,P006,2026-08-21,12546,1000,9478,6
B07511,L07511,P068,2026-08-13,13174,250,9494,9
B07533,L07533,P148,2026-08-03,9723,1000,5188,12
B07541,L07541,P024,2026-08-16,12351,500,8221,12
B07546,L07546,P095,2026-08-07,7000,2000,2700,3
B07549,L07549,P099,2026-08-03,10487,1000,7392,3
B07554,L07554,P015,2026-08-10,13533,2000,7400,12
B07555,L07555,P132,2026-08-20,19201,0,15769,9
B07559,L07559,P026,2026-08-25,9214,1500,5620,9
B07562,L07562,P010,2026-07-28,17539,500,13128,9
B07578,L07578,P074,2026-07-29,22374,1000,18878,6
B07581,L07581,P022,2026-08-02,9811,1500,5778,3
B07586,L07586,P059,2026-07-31,12859,2000,8035,6
B07588,L07588,P057,2026-08-06,17123,0,14886,12
B07589,L07589,P050,2026-08-09,24296,250,20625,3
B07591,L07591,P047,2026-08-27,25940,0,24017,9
B07602,L07602,P063,2026-08-02,27417,2000,22771,9
B07604,L07604,P019,2026-08-26,10732,250,8127,9
B07606,L07606,P129,2026-08-03,8152,0,4872,12
B07610,L07610,P071,2026-08-08,18475,750,13968,12
B07612,L07612,P069,2026-08-17,11324,0,7306,9
B07624,L07624,P117,2026-08-10,18792,250,16206,3
B07628,L07628,P046,2026-07-29,27157,500,24464,6
B07637,L07637,P047,2026-08-01,25940,500,23242,12
B07642,L07642,P070,2026-07-28,23048,2000,19125,12
B07654,L07654,P007,2026-08-01,19689,2000,14936,9
B07655,L07655,P017,2026-07-31,18613,1000,15526,3
B07658,L07658,P049,2026-08-10,24116,0,21352,3
B07659,L07659,P126,2026-08-09,7726,250,5190,3
B07663,L07663,P132,2026-08-21,19201,1500,15606,3
B07665,L07665,P101,2026-08-20,14308,1500,9889,12
B07669,L07669,P093,2026-08-08,21871,2000,17014,6
B07671,L07671,P142,2026-08-11,22206,500,19073,9
B07673,L07673,P025,2026-08-22,16893,1500,11766,12
B07676,L07676,P011,2026-08-14,15510,0,13320,9
B07684,L07684,P087,2026-08-19,20280,1000,17028,6
B07687,L07687,P002,2026-08-06,25943,250,23277,6
B07692,L07692,P129,2026-08-21,8152,500,5670,6
B07701,L07701,P057,2026-08-25,17123,750,14389,6
B07718,L07718,P145,2026-08-14,14789,2000,10011,12
B07721,L07721,P009,2026-08-27,12702,2000,6771,9
B07728,L07728,P054,2026-08-23,14040,1000,10458,6
B07731,L07731,P113,2026-08-09,18198,500,13944,6
B07732,L07732,P081,2026-08-15,27412,1500,22898,12
B07740,L07740,P001,2026-08-18,13157,250,8930,3
B07749,L07749,P131,2026-07-31,20625,1000,15435,12
B07751,L07751,P096,2026-08-12,18723,750,14943,6
B07757,L07757,P102,2026-08-08,20281,1000,17039,6
B07764,L07764,P129,2026-08-16,8152,500,4068,9
B07765,L07765,P129,2026-08-22,8152,2000,2588,9
B07767,L07767,P043,2026-08-20,17350,2000,11216,6
B07770,L07770,P044,2026-08-18,25547,1000,21464,12
B07773,L07773,P039,2026-08-20,13645,2000,9580,3
B07774,L07774,P088,2026-08-07,10698,500,7553,9
B07781,L07781,P076,2026-08-11,12508,0,9015,12
B07786,L07786,P072,2026-08-14,15006,1500,9492,3
B07787,L07787,P096,2026-08-17,18723,2000,12674,9
B07793,L07793,P054,2026-08-22,14040,2000,7993,9
B07799,L07799,P141,2026-08-15,16432,2000,10562,3
B07801,L07801,P111,2026-08-18,12107,250,9445,12
B07804,L07804,P084,2026-08-20,15727,0,13154,9
B07805,L07805,P095,2026-08-18,7000,2000,2171,6
B07809,L07809,P123,2026-07-29,24193,2000,18288,3
B07816,L07816,P150,2026-08-16,16965,1000,13337,9
B07824,L07824,P087,2026-08-24,20280,500,16824,12
B07825,L07825,P090,2026-08-24,10494,2000,5170,3
B07826,L07826,P094,2026-08-24,13343,1000,9485,3
B07829,L07829,P085,2026-08-03,10322,1500,5663,3
B07838,L07838,P118,2026-07-28,7000,2000,2068,12
B07851,L07851,P016,2026-08-02,20341,750,17225,12
B07852,L07852,P013,2026-08-19,12222,500,9267,6
B07854,L07854,P090,2026-08-23,10494,2000,5820,6
B07879,L07879,P032,2026-08-24,18325,0,14676,12
B07893,L07893,P062,2026-08-21,14779,500,10994,12
B07895,L07895,P020,2026-08-02,12900,2000,7332,12
B07909,L07909,P097,2026-08-16,18646,1000,13902,12
B07916,L07916,P019,2026-08-18,10732,2000,6565,9
B07919,L07919,P065,2026-08-08,24872,750,20735,9
B07925,L07925,P046,2026-08-22,27157,1500,23423,6
B07927,L07927,P054,2026-07-30,14040,1000,9061,9
B07930,L07930,P001,2026-08-13,13157,500,9037,9
B07938,L07938,P117,2026-08-02,18792,1500,13815,6
B07942,L07942,P130,2026-08-03,14864,250,12196,12
B07948,L07948,P031,2026-08-03,23746,750,19638,6
B07949,L07949,P084,2026-08-20,15727,1500,10721,3
B07950,L07950,P142,2026-07-31,22206,1000,19187,3
B07955,L07955,P105,2026-07-30,19224,2000,15070,12
B07965,L07965,P023,2026-08-16,12884,750,9344,12
B07966,L07966,P149,2026-08-24,17441,2000,13379,12
B07969,L07969,P052,2026-08-02,11793,2000,6504,12
B07972,L07972,P013,2026-08-10,12222,250,8664,12
B07975,L07975,P023,2026-08-09,12884,250,9663,9
B07977,L07977,P095,2026-08-21,7000,500,4633,3
B07994,L07994,P023,2026-08-26,12884,0,10032,3
B07998,L07998,P027,2026-08-09,11309,0,8293,3
B08006,L08006,P131,2026-08-03,20625,2000,15544,3
B08011,L08011,P148,2026-08-08,9723,500,5322,9
B08018,L08018,P082,2026-07-28,26289,750,21924,9
B08020,L08020,P031,2026-08-26,23746,1500,18282,12
B08026,L08026,P135,2026-08-24,18975,0,17158,3
B08028,L08028,P107,2026-08-15,16981,750,14393,3
B08031,L08031,P043,2026-08-13,17350,0,15118,6
B08033,L08033,P110,2026-08-10,11789,2000,7798,6
B08036,L08036,P082,2026-08-12,26289,2000,20839,12
B08040,L08040,P069,2026-08-06,11324,1000,7072,6
B08048,L08048,P090,2026-08-23,10494,2000,4850,12
B08050,L08050,P122,2026-07-29,10154,500,6810,6
B08067,L08067,P141,2026-08-07,16432,2000,12594,3
B08078,L08078,P014,2026-07-28,26554,750,23184,3
B08081,L08081,P104,2026-08-08,8067,1000,4200,9
B08089,L08089,P116,2026-08-16,18121,500,15433,9
