Lead_ID,City,Preferred_Locality,Budget_Min,Budget_Max,Room_Type,Move_In_Date,Stay_Months,Lead_Source,Age,Gender,Primary_Driver,Urgency_1_5,Prior_Property_Views,Calls,WhatsApp_Interactions,Synthetic_Intent_Score,Outcome
L02692,Pune,Hinjewadi,14848,21641,Single,2026-10-31,9,Partner,26,Prefer not to say,Food,4,3,1,5,74.7,Lost
L02693,Gurgaon,Sector 52,14027,17419,Single,2026-09-14,3,Referral,19,Prefer not to say,Commute,4,3,1,0,89.9,Open
L02694,Hyderabad,HITEC City,20744,25852,Single,2026-09-29,6,Campus,28,Prefer not to say,Budget,2,3,3,1,67.6,Open
L02695,Pune,Kothrud,17519,19875,Single,2026-11-22,12,Aggregator,25,Prefer not to say,Community,3,2,2,1,76.4,Open
L02696,Gurgaon,Cyber City,16541,22965,Single,2026-09-24,3,Partner,22,Male,Commute,1,1,2,3,50.0,Lost
L02697,Bangalore,Koramangala,14758,21072,Single,2026-10-12,6,Social,31,Male,Room Privacy,2,5,2,0,53.5,Booked
L02698,Bangalore,Whitefield,19398,25254,Single,2026-11-02,6,Partner,20,Male,Commute,3,3,2,1,68.7,Lost
L02699,Gurgaon,Sector 52,13508,15604,Single,2026-10-04,12,Referral,18,Prefer not to say,Room Privacy,1,0,3,0,47.5,Lost
L02700,Bangalore,Indiranagar,12799,17896,Single,2026-09-21,3,Social,29,Male,Room Privacy,2,3,2,2,73.0,Open
L02701,Hyderabad,Madhapur,9682,14433,Single,2026-10-19,9,Aggregator,22,Male,Budget,5,1,3,0,64.8,Lost
L02702,Delhi NCR,Noida Sector 137,9446,11218,Triple,2026-09-11,9,Organic,29,Female,Food,2,8,2,0,76.5,Open
L02703,Gurgaon,Sector 52,15165,20537,Double,2026-10-03,6,Paid Search,18,Female,Community,5,6,0,0,82.8,Open
L02704,Gurgaon,Sohna Road,13698,16975,Triple,2026-11-02,6,Campus,24,Female,Food,1,4,1,0,56.7,Open
L02705,Gurgaon,Sector 44,20921,25677,Triple,2026-11-04,3,Organic,19,Male,Community,1,8,3,5,69.8,Open
L02706,Gurgaon,DLF Phase 3,19697,24064,Single,2026-09-04,9,Social,30,Prefer not to say,Community,2,3,0,4,52.6,Lost
L02707,Gurgaon,Sector 52,19698,23181,Single,2026-09-12,12,Campus,29,Female,Food,2,4,3,0,53.4,Lost
L02708,Pune,Hinjewadi,11126,16452,Double,2026-11-16,3,Social,25,Prefer not to say,Room Privacy,5,4,3,1,94.6,Open
L02709,Gurgaon,Golf Course Road,11438,17940,Single,2026-10-28,3,Paid Search,27,Prefer not to say,Room Privacy,4,2,0,3,77.1,Open
L02710,Bangalore,Electronic City,9538,13742,Single,2026-10-03,9,Partner,24,Male,Food,1,5,3,2,53.8,Open
L02711,Bangalore,Whitefield,14853,17060,Single,2026-09-08,3,Organic,31,Female,Amenities,1,3,1,0,50.6,Lost
L02712,Bangalore,HSR Layout,11944,16291,Single,2026-11-15,6,Social,21,Prefer not to say,Food,5,3,0,4,100,Open
L02713,Gurgaon,Golf Course Road,16259,20465,Triple,2026-10-15,6,Referral,24,Male,Room Privacy,4,7,1,0,76.8,Booked
L02714,Pune,Kharadi,12543,15967,Double,2026-11-11,6,Partner,24,Female,Amenities,3,6,2,2,68.4,Open
L02715,Bangalore,HSR Layout,19558,25298,Double,2026-10-31,9,Organic,27,Male,Safety,1,3,1,0,48.7,Booked
L02716,Bangalore,Marathahalli,9258,13059,Single,2026-10-29,9,Referral,31,Male,Room Privacy,4,7,0,0,80.9,Lost
L02717,Delhi NCR,Noida Sector 137,12730,18971,Single,2026-10-22,6,Aggregator,21,Prefer not to say,Safety,2,1,0,5,52.5,Open
L02718,Hyderabad,Kukatpally,15475,22963,Single,2026-11-16,9,Aggregator,26,Male,Safety,5,6,0,3,90.1,Booked
L02719,Delhi NCR,Rajouri Garden,15823,17939,Single,2026-10-19,6,Referral,20,Female,Community,5,9,2,2,94.3,Lost
L02720,Gurgaon,Sector 44,11081,14102,Single,2026-09-17,3,Partner,23,Female,Commute,4,3,2,0,84.0,Open
L02721,Gurgaon,Cyber City,9822,17688,Single,2026-11-23,12,Social,31,Prefer not to say,Community,1,0,3,3,63.6,Lost
L02722,Hyderabad,HITEC City,15915,17449,Double,2026-10-23,3,Campus,23,Female,Food,5,0,3,1,86.9,Booked
L02723,Delhi NCR,Noida Sector 137,19508,25718,Double,2026-10-27,6,Paid Search,29,Prefer not to say,Budget,4,2,2,2,71.3,Lost
L02724,Pune,Wakad,10429,16330,Double,2026-11-03,9,Partner,19,Female,Room Privacy,3,6,1,1,70.0,Booked
L02725,Delhi NCR,Rajouri Garden,15889,22704,Single,2026-09-06,6,Paid Search,21,Female,Food,3,2,3,2,64.0,Open
L02726,Chennai,Velachery,18373,25683,Single,2026-11-25,9,Paid Search,22,Prefer not to say,Budget,5,5,0,3,86.5,Booked
L02727,Delhi NCR,Noida Sector 137,11544,16565,Double,2026-09-15,3,Partner,29,Prefer not to say,Community,2,6,2,2,62.7,Lost
L02728,Bangalore,HSR Layout,17408,19666,Double,2026-10-15,6,Campus,26,Female,Budget,5,6,1,1,95.3,Booked
L02729,Bangalore,Whitefield,12371,15797,Double,2026-11-24,9,Paid Search,19,Prefer not to say,Room Privacy,2,3,1,0,63.1,Lost
L02730,Chennai,Velachery,18919,25938,Triple,2026-09-26,6,Campus,28,Prefer not to say,Commute,1,6,0,3,50.5,Lost
L02731,Bangalore,Marathahalli,10765,16236,Double,2026-10-01,9,Partner,26,Prefer not to say,Budget,4,0,0,1,54.8,Open
L02732,Gurgaon,Sohna Road,17392,21379,Triple,2026-10-23,6,Social,22,Prefer not to say,Amenities,3,0,2,0,65.2,Open
L02733,Gurgaon,Sector 44,13955,18094,Single,2026-10-06,12,Organic,24,Male,Room Privacy,2,4,0,3,73.3,Booked
L02734,Delhi NCR,Noida Sector 137,14221,17954,Single,2026-10-02,12,Organic,24,Prefer not to say,Community,2,5,4,0,66.5,Open
L02735,Delhi NCR,Greater Noida,15141,18601,Double,2026-10-26,6,Aggregator,24,Female,Commute,1,5,3,0,51.7,Booked
L02736,Delhi NCR,Greater Noida,13470,15699,Single,2026-11-09,12,Campus,22,Female,Food,5,1,2,5,99.1,Open
L02737,Gurgaon,Cyber City,10917,17393,Single,2026-10-06,6,Aggregator,31,Prefer not to say,Food,2,2,0,3,45.5,Lost
L02738,Gurgaon,Cyber City,18879,24196,Single,2026-10-14,3,Aggregator,23,Female,Commute,2,6,0,1,65.2,Open
L02739,Bangalore,HSR Layout,20980,22940,Single,2026-11-17,12,Referral,26,Male,Community,2,0,1,3,61.6,Booked
L02740,Delhi NCR,Noida Sector 137,12320,16760,Double,2026-11-03,12,Campus,30,Prefer not to say,Amenities,5,3,0,1,71.3,Open
L02741,Gurgaon,DLF Phase 3,14473,21810,Double,2026-10-24,9,Partner,21,Prefer not to say,Food,3,5,4,2,85.0,Booked
L02742,Pune,Kothrud,14453,18796,Single,2026-10-02,12,Paid Search,30,Male,Amenities,2,0,0,2,37.1,Open
L02743,Pune,Kharadi,16564,23830,Triple,2026-09-09,9,Aggregator,29,Male,Food,2,2,1,1,47.9,Open
L02744,Gurgaon,Sector 44,10166,14584,Double,2026-10-15,12,Social,18,Female,Budget,3,2,4,3,64.9,Lost
L02745,Chennai,Guindy,15062,17863,Single,2026-10-26,12,Aggregator,30,Prefer not to say,Room Privacy,4,2,0,2,64.9,Open
L02746,Bangalore,Electronic City,19929,26710,Single,2026-09-20,6,Social,30,Female,Budget,1,2,1,0,29.5,Booked
L02747,Bangalore,HSR Layout,9684,13411,Double,2026-09-10,6,Aggregator,18,Male,Commute,1,4,1,3,62.8,Booked
L02748,Pune,Hinjewadi,14831,16697,Double,2026-10-16,9,Paid Search,21,Female,Amenities,1,4,1,0,51.6,Open
L02749,Gurgaon,Golf Course Road,19125,20853,Single,2026-10-17,6,Paid Search,21,Male,Community,3,0,0,0,59.3,Open
L02750,Delhi NCR,Dwarka,19396,25467,Double,2026-09-05,6,Social,19,Male,Budget,5,9,0,3,86.2,Booked
L02751,Gurgaon,Golf Course Road,9803,14625,Triple,2026-09-14,12,Campus,25,Prefer not to say,Safety,3,2,0,2,55.4,Lost
L02752,Chennai,Guindy,12340,16172,Double,2026-09-11,6,Organic,30,Female,Safety,2,8,0,5,73.0,Lost
L02753,Gurgaon,Sector 52,16107,23055,Single,2026-09-02,3,Paid Search,31,Male,Amenities,2,0,0,6,60.5,Open
L02754,Pune,Viman Nagar,15539,21767,Double,2026-10-23,9,Social,28,Male,Budget,4,8,0,4,95.2,Open
L02755,Pune,Viman Nagar,20167,23217,Single,2026-09-01,6,Paid Search,26,Prefer not to say,Food,3,3,4,1,71.6,Open
L02756,Chennai,OMR,11357,13328,Double,2026-11-17,9,Partner,25,Male,Amenities,2,8,2,0,71.5,Booked
L02757,Delhi NCR,Greater Noida,19087,22565,Single,2026-09-26,6,Referral,24,Female,Community,5,2,3,0,64.6,Booked
L02758,Gurgaon,Sohna Road,13841,19766,Single,2026-10-13,9,Campus,20,Male,Budget,1,7,0,0,45.4,Lost
L02759,Gurgaon,DLF Phase 3,10833,17530,Single,2026-10-15,3,Partner,29,Prefer not to say,Amenities,3,3,0,0,70.4,Booked
L02760,Delhi NCR,Dwarka,16638,18252,Double,2026-11-18,6,Aggregator,19,Male,Commute,2,3,0,1,41.3,Lost
L02761,Gurgaon,Sohna Road,20323,24070,Single,2026-11-14,9,Partner,31,Female,Food,1,4,0,0,53.0,Open
L02762,Chennai,Guindy,10874,13649,Single,2026-09-01,6,Paid Search,23,Male,Room Privacy,4,4,2,5,87.3,Open
L02763,Bangalore,Electronic City,16158,22020,Double,2026-10-13,6,Campus,27,Female,Room Privacy,5,3,1,2,94.7,Lost
L02764,Chennai,Velachery,15516,18323,Triple,2026-09-08,9,Referral,23,Male,Community,1,2,1,3,44.0,Open
L02765,Bangalore,Electronic City,12210,19897,Double,2026-10-08,12,Referral,24,Prefer not to say,Food,4,4,0,3,71.5,Open
L02766,Delhi NCR,Rajouri Garden,14296,21341,Double,2026-11-12,12,Social,31,Female,Budget,4,4,1,3,80.9,Open
L02767,Gurgaon,Sector 44,18599,25351,Single,2026-10-17,12,Aggregator,23,Male,Community,1,3,2,3,52.2,Booked
L02768,Hyderabad,HITEC City,9771,17703,Double,2026-09-03,9,Organic,24,Male,Community,3,3,0,7,70.7,Open
L02769,Bangalore,Koramangala,9000,15658,Single,2026-11-24,9,Social,29,Female,Community,2,8,2,2,84.3,Lost
L02770,Gurgaon,Cyber City,17070,21666,Single,2026-09-11,6,Campus,27,Female,Food,2,2,3,3,56.8,Open
L02771,Bangalore,Electronic City,18180,24581,Double,2026-11-18,3,Referral,27,Female,Commute,2,4,0,2,65.4,Open
L02772,Chennai,OMR,19569,26375,Double,2026-09-04,3,Aggregator,19,Female,Safety,5,4,0,0,71.4,Booked
L02773,Gurgaon,Sohna Road,18423,23670,Double,2026-09-11,3,Social,28,Male,Food,2,4,1,1,76.0,Lost
L02774,Pune,Kothrud,14279,20736,Single,2026-10-31,9,Partner,26,Male,Food,4,3,1,0,52.9,Booked
L02775,Delhi NCR,Noida Sector 62,13765,18194,Triple,2026-09-22,12,Social,22,Prefer not to say,Budget,5,4,0,3,90.9,Lost
L02776,Delhi NCR,Noida Sector 62,17965,23093,Double,2026-10-27,9,Partner,25,Female,Budget,2,4,2,1,61.5,Booked
L02777,Chennai,Velachery,16255,24177,Single,2026-10-15,3,Paid Search,31,Prefer not to say,Food,5,8,1,5,99.5,Open
L02778,Hyderabad,Kondapur,18119,21298,Double,2026-10-21,6,Paid Search,24,Prefer not to say,Community,4,5,0,2,65.0,Lost
L02779,Pune,Baner,15137,19820,Single,2026-08-31,6,Campus,21,Female,Community,5,1,0,0,72.4,Lost
L02780,Gurgaon,DLF Phase 3,11252,12974,Single,2026-10-02,9,Paid Search,26,Female,Safety,5,4,0,5,83.6,Booked
L02781,Pune,Baner,12283,15458,Triple,2026-11-05,12,Partner,18,Male,Amenities,4,0,4,1,65.8,Open
L02782,Bangalore,Koramangala,19319,27237,Single,2026-09-20,9,Organic,28,Female,Budget,1,5,2,2,44.4,Lost
L02783,Pune,Hinjewadi,10610,13294,Double,2026-09-07,6,Campus,20,Male,Safety,4,0,1,0,63.2,Open
L02784,Gurgaon,DLF Phase 3,17314,19974,Double,2026-11-09,3,Referral,22,Prefer not to say,Food,2,6,0,0,53.4,Lost
L02785,Bangalore,Electronic City,9563,13446,Single,2026-10-04,3,Referral,18,Prefer not to say,Budget,2,3,0,1,48.9,Lost
L02786,Bangalore,Electronic City,19706,23034,Double,2026-10-29,6,Social,29,Prefer not to say,Budget,1,4,3,1,69.9,Lost
L02787,Bangalore,HSR Layout,12653,16167,Double,2026-10-31,12,Aggregator,23,Female,Room Privacy,3,2,1,0,66.7,Open
L02788,Gurgaon,DLF Phase 3,10514,15170,Double,2026-11-22,12,Referral,22,Prefer not to say,Safety,4,5,1,3,85.9,Lost
L02789,Pune,Hinjewadi,19941,23186,Single,2026-10-03,9,Aggregator,24,Prefer not to say,Safety,4,6,3,4,96.6,Open
L02790,Chennai,Velachery,18502,22674,Single,2026-11-23,9,Campus,27,Female,Commute,1,0,0,5,50.4,Open
L02791,Bangalore,HSR Layout,16638,19339,Double,2026-11-13,3,Social,31,Female,Food,1,3,2,5,35.0,Open
L02792,Gurgaon,Golf Course Road,13644,17610,Single,2026-11-03,12,Social,24,Female,Community,3,3,3,0,80.7,Lost
L02793,Gurgaon,Sohna Road,18179,24679,Single,2026-10-24,12,Social,22,Prefer not to say,Commute,2,6,1,4,64.9,Lost
L02794,Pune,Viman Nagar,16990,22462,Single,2026-09-20,9,Partner,30,Male,Safety,4,5,1,2,77.2,Open
L02795,Gurgaon,Sector 44,17635,24684,Single,2026-10-07,3,Aggregator,25,Female,Commute,2,4,2,1,72.8,Open
L02796,Delhi NCR,Greater Noida,9807,16834,Triple,2026-09-25,6,Social,20,Male,Budget,1,5,0,2,66.3,Open
L02797,Bangalore,Koramangala,17674,20723,Double,2026-10-04,9,Organic,29,Male,Amenities,4,1,3,0,74.9,Lost
L02798,Bangalore,HSR Layout,17313,23432,Double,2026-11-01,6,Social,20,Prefer not to say,Budget,5,0,1,2,84.5,Open
L02799,Bangalore,Indiranagar,12108,15250,Double,2026-09-11,12,Paid Search,28,Male,Food,5,4,0,1,90.9,Booked
L02800,Gurgaon,Cyber City,18258,25287,Double,2026-09-09,12,Paid Search,19,Female,Commute,2,5,2,2,48.1,Lost
L02801,Gurgaon,Sector 44,13806,20613,Double,2026-09-02,12,Organic,20,Male,Commute,2,7,1,2,55.3,Open
L02802,Bangalore,Marathahalli,19148,25069,Single,2026-09-19,9,Social,28,Prefer not to say,Food,5,1,2,3,81.8,Open
L02803,Gurgaon,Sohna Road,9611,14720,Single,2026-11-02,9,Organic,24,Female,Food,4,0,0,3,65.1,Lost
L02804,Delhi NCR,Noida Sector 137,9923,12296,Single,2026-10-18,6,Social,31,Female,Food,5,7,2,1,100,Lost
L02805,Gurgaon,DLF Phase 3,9550,11208,Triple,2026-09-29,9,Partner,30,Female,Safety,2,2,2,0,49.9,Open
L02806,Hyderabad,HITEC City,10492,18095,Single,2026-11-13,3,Aggregator,20,Male,Room Privacy,5,3,5,0,97.6,Booked
L02807,Gurgaon,Sector 52,16775,19373,Single,2026-09-18,12,Paid Search,21,Female,Budget,3,5,1,0,68.2,Open
L02808,Bangalore,Electronic City,15284,23192,Single,2026-10-19,9,Partner,30,Prefer not to say,Safety,4,2,0,4,74.7,Open
L02809,Gurgaon,DLF Phase 3,15161,18484,Single,2026-10-14,9,Paid Search,31,Male,Room Privacy,1,3,2,0,58.8,Booked
L02810,Gurgaon,Golf Course Road,13188,18267,Double,2026-11-13,3,Social,30,Female,Community,4,1,2,2,65.7,Lost
L02811,Bangalore,Electronic City,11721,19415,Single,2026-10-26,3,Referral,22,Male,Room Privacy,2,3,4,1,55.6,Open
L02812,Gurgaon,Cyber City,19731,24492,Single,2026-09-14,9,Referral,31,Female,Commute,1,3,0,4,36.2,Lost
L02813,Delhi NCR,Dwarka,18275,24714,Single,2026-10-13,3,Campus,29,Female,Commute,3,4,2,2,57.3,Open
L02814,Delhi NCR,Dwarka,16623,23128,Triple,2026-11-02,6,Referral,22,Female,Food,1,3,0,0,37.0,Open
L02815,Pune,Kothrud,16345,20901,Double,2026-09-06,9,Paid Search,24,Prefer not to say,Commute,5,1,2,2,78.5,Open
L02816,Hyderabad,Kukatpally,14351,19157,Triple,2026-10-24,12,Paid Search,30,Female,Commute,5,4,5,3,99.8,Open
L02817,Gurgaon,Golf Course Road,17381,19757,Single,2026-11-15,6,Campus,31,Male,Community,3,1,1,0,59.4,Open
L02818,Gurgaon,Cyber City,16902,18983,Double,2026-11-17,9,Partner,27,Prefer not to say,Room Privacy,5,3,1,1,81.9,Booked
L02819,Gurgaon,Cyber City,10208,17986,Single,2026-11-18,3,Organic,22,Female,Community,5,5,0,3,94.3,Lost
L02820,Bangalore,Whitefield,10775,17368,Single,2026-08-31,12,Aggregator,30,Prefer not to say,Commute,4,6,3,3,85.2,Booked
L02821,Gurgaon,Cyber City,20960,28784,Double,2026-10-31,3,Aggregator,25,Male,Amenities,5,6,1,2,97.5,Booked
L02822,Gurgaon,DLF Phase 3,16518,22859,Double,2026-09-17,12,Social,27,Male,Room Privacy,1,1,1,1,31.9,Booked
L02823,Gurgaon,Sector 52,9775,11965,Single,2026-09-07,6,Paid Search,23,Prefer not to say,Safety,1,7,1,0,44.9,Lost
L02824,Pune,Baner,15524,20147,Single,2026-09-01,3,Organic,20,Male,Commute,1,1,1,6,50.9,Lost
L02825,Hyderabad,Gachibowli,11773,19025,Double,2026-11-07,3,Campus,24,Prefer not to say,Commute,4,2,1,4,71.3,Lost
L02826,Hyderabad,Gachibowli,20899,27216,Single,2026-10-08,3,Organic,30,Female,Commute,1,7,1,0,54.8,Lost
L02827,Delhi NCR,Greater Noida,18152,20879,Single,2026-10-26,6,Organic,19,Female,Budget,2,2,3,2,63.5,Open
L02828,Delhi NCR,Dwarka,11554,15730,Triple,2026-09-19,3,Partner,26,Prefer not to say,Community,3,7,0,0,71.2,Booked
L02829,Gurgaon,Sector 44,14334,17991,Single,2026-10-01,6,Referral,21,Male,Food,5,8,2,4,94.2,Booked
L02830,Gurgaon,Sector 44,10890,17792,Single,2026-09-10,6,Aggregator,30,Prefer not to say,Commute,4,2,0,0,68.4,Lost
L02831,Gurgaon,Sohna Road,10734,18608,Double,2026-11-08,3,Referral,21,Prefer not to say,Budget,5,1,2,1,61.1,Lost
L02832,Gurgaon,Sohna Road,13903,20417,Single,2026-11-18,6,Partner,29,Prefer not to say,Community,4,5,4,3,83.0,Open
L02833,Bangalore,Whitefield,19661,23715,Single,2026-11-14,9,Partner,22,Female,Safety,5,0,0,1,62.3,Booked
L02834,Bangalore,Koramangala,13336,20839,Single,2026-10-01,6,Referral,26,Prefer not to say,Amenities,3,6,1,0,80.6,Open
L02835,Gurgaon,Golf Course Road,11859,17628,Double,2026-11-06,9,Paid Search,25,Female,Community,4,4,0,2,65.4,Open
L02836,Pune,Kothrud,13745,18754,Single,2026-10-07,6,Referral,24,Female,Community,3,3,2,6,90.4,Booked
L02837,Delhi NCR,Noida Sector 137,18231,22138,Single,2026-10-11,6,Paid Search,23,Female,Room Privacy,3,6,1,3,71.7,Booked
L02838,Bangalore,Marathahalli,11652,14237,Single,2026-08-30,6,Partner,29,Prefer not to say,Amenities,5,0,0,0,68.9,Open
L02839,Gurgaon,Golf Course Road,12306,15712,Triple,2026-09-13,3,Social,29,Prefer not to say,Budget,4,3,1,0,56.0,Lost
L02840,Pune,Baner,11519,14754,Single,2026-11-11,3,Referral,21,Prefer not to say,Room Privacy,1,2,3,2,53.8,Open
L02841,Delhi NCR,Noida Sector 62,14968,16653,Double,2026-11-15,3,Organic,18,Prefer not to say,Amenities,3,8,0,0,68.8,Open
L02842,Delhi NCR,Noida Sector 137,13831,17141,Single,2026-10-21,6,Aggregator,18,Prefer not to say,Amenities,1,7,2,2,72.7,Open
L02843,Gurgaon,DLF Phase 3,12238,15089,Single,2026-11-14,12,Organic,22,Male,Food,4,5,0,2,93.8,Open
L02844,Delhi NCR,Dwarka,12046,17083,Triple,2026-11-02,6,Partner,29,Prefer not to say,Community,3,5,2,2,59.4,Open
L02845,Hyderabad,Kukatpally,15767,21340,Single,2026-10-29,9,Paid Search,26,Prefer not to say,Food,3,4,1,0,58.7,Lost
L02846,Bangalore,Indiranagar,14505,17099,Triple,2026-11-07,6,Paid Search,30,Female,Food,5,7,1,3,89.9,Open
L02847,Bangalore,Whitefield,13834,15550,Single,2026-10-10,9,Social,21,Prefer not to say,Safety,3,4,2,4,80.0,Booked
L02848,Delhi NCR,Noida Sector 137,9513,16921,Single,2026-10-12,6,Campus,31,Male,Budget,3,0,2,0,68.1,Lost
L02849,Hyderabad,HITEC City,19302,21849,Single,2026-10-31,6,Organic,20,Female,Commute,3,4,0,0,59.3,Open
L02850,Gurgaon,Sector 44,17697,25090,Double,2026-10-15,6,Referral,20,Female,Community,4,5,1,5,91.7,Lost
L02851,Pune,Hinjewadi,11889,14407,Single,2026-11-25,6,Social,29,Prefer not to say,Amenities,3,7,2,1,78.8,Lost
L02852,Pune,Baner,10373,12335,Single,2026-10-23,9,Paid Search,28,Male,Community,3,4,0,4,67.8,Open
L02853,Gurgaon,Sohna Road,10350,18135,Single,2026-11-23,12,Referral,23,Male,Food,2,8,1,3,76.4,Open
L02854,Gurgaon,Sohna Road,19769,24871,Single,2026-11-20,6,Campus,26,Female,Community,2,8,2,4,63.6,Open
L02855,Hyderabad,Gachibowli,17486,21686,Single,2026-10-17,9,Social,18,Male,Room Privacy,5,5,0,0,93.6,Booked
L02856,Hyderabad,HITEC City,11050,13364,Double,2026-09-14,9,Partner,20,Male,Amenities,5,8,2,1,100,Lost
L02857,Pune,Baner,16004,20404,Single,2026-11-23,9,Aggregator,22,Prefer not to say,Food,4,8,3,4,96.3,Open
L02858,Chennai,T Nagar,14044,17172,Triple,2026-09-14,9,Referral,31,Prefer not to say,Community,1,8,1,2,44.2,Open
L02859,Hyderabad,Kondapur,10642,16249,Single,2026-10-11,12,Campus,23,Female,Safety,2,6,2,2,58.6,Open
L02860,Bangalore,Whitefield,15221,20029,Single,2026-10-18,9,Organic,26,Female,Safety,1,3,1,3,44.9,Open
L02861,Gurgaon,DLF Phase 3,10341,12228,Single,2026-09-12,9,Organic,20,Prefer not to say,Food,4,1,1,0,85.3,Open
L02862,Gurgaon,Cyber City,13259,16360,Double,2026-11-25,6,Organic,26,Female,Budget,5,2,2,3,76.2,Lost
L02863,Bangalore,Koramangala,12550,18401,Double,2026-11-11,6,Aggregator,31,Male,Amenities,5,5,2,0,82.8,Booked
L02864,Bangalore,Koramangala,18894,21447,Single,2026-09-03,12,Campus,25,Prefer not to say,Community,1,4,1,4,37.1,Open
L02865,Gurgaon,Sohna Road,11050,13583,Single,2026-10-20,12,Social,30,Prefer not to say,Budget,4,7,3,2,88.9,Booked
L02866,Bangalore,HSR Layout,17015,20160,Double,2026-10-31,12,Partner,20,Female,Food,1,5,4,2,62.5,Lost
L02867,Pune,Hinjewadi,17058,22023,Single,2026-11-14,3,Referral,20,Female,Budget,3,9,2,3,77.2,Open
L02868,Hyderabad,Madhapur,13126,19007,Single,2026-09-24,9,Referral,18,Prefer not to say,Room Privacy,2,1,2,6,54.4,Booked
L02869,Gurgaon,Sector 44,18711,23617,Single,2026-10-31,6,Aggregator,26,Prefer not to say,Commute,5,1,2,1,70.4,Lost
L02870,Gurgaon,Cyber City,11082,15284,Single,2026-09-25,9,Partner,28,Female,Food,3,0,1,3,66.5,Lost
L02871,Gurgaon,Golf Course Road,20544,27473,Single,2026-10-31,3,Paid Search,22,Male,Commute,4,3,3,0,70.3,Open
L02872,Bangalore,Whitefield,12905,19657,Single,2026-10-27,6,Aggregator,29,Prefer not to say,Amenities,5,7,0,2,79.1,Booked
L02873,Chennai,Guindy,15907,20539,Triple,2026-09-28,6,Referral,25,Prefer not to say,Room Privacy,3,3,2,1,62.0,Lost
L02874,Bangalore,Koramangala,14101,16378,Double,2026-09-06,3,Paid Search,28,Female,Budget,1,8,0,1,47.8,Open
L02875,Pune,Hinjewadi,13022,17269,Single,2026-11-23,3,Referral,24,Female,Food,5,6,4,5,100,Lost
L02876,Delhi NCR,Greater Noida,20506,24952,Double,2026-11-03,9,Social,31,Prefer not to say,Safety,1,6,0,1,58.3,Open
L02877,Hyderabad,Madhapur,17054,23626,Single,2026-11-20,3,Referral,27,Prefer not to say,Commute,3,0,2,3,64.8,Open
L02878,Hyderabad,HITEC City,19463,26842,Double,2026-11-23,12,Referral,26,Female,Amenities,5,4,1,0,74.6,Open
L02879,Chennai,OMR,18935,25115,Triple,2026-09-16,9,Organic,19,Female,Community,5,4,2,2,100,Open
L02880,Gurgaon,DLF Phase 3,16257,21091,Single,2026-11-18,12,Partner,29,Male,Budget,3,10,0,2,83.2,Open
L02881,Bangalore,Whitefield,19364,26432,Single,2026-09-17,12,Referral,25,Female,Commute,5,6,3,0,99.3,Open
L02882,Gurgaon,Sector 52,19431,22537,Single,2026-11-23,6,Campus,22,Prefer not to say,Community,3,3,3,2,44.3,Lost
L02883,Delhi NCR,Noida Sector 62,18443,24743,Single,2026-09-02,6,Social,19,Prefer not to say,Room Privacy,3,4,5,4,100,Open
L02884,Gurgaon,Golf Course Road,15626,22994,Single,2026-11-18,12,Organic,30,Prefer not to say,Amenities,3,5,2,0,77.2,Open
L02885,Delhi NCR,Noida Sector 137,15447,18277,Triple,2026-11-20,6,Organic,18,Male,Room Privacy,1,4,0,0,45.2,Open
L02886,Gurgaon,DLF Phase 3,13383,19322,Double,2026-10-22,6,Organic,21,Male,Food,2,6,2,4,74.0,Booked
L02887,Pune,Baner,19853,27305,Single,2026-10-30,3,Social,23,Female,Budget,3,0,0,0,43.2,Lost
L02888,Chennai,Velachery,14184,21337,Double,2026-10-26,12,Organic,28,Female,Budget,5,6,0,0,78.6,Open
L02889,Gurgaon,Cyber City,18424,24763,Double,2026-10-31,3,Organic,20,Male,Safety,5,9,1,0,89.9,Open
L02890,Bangalore,Koramangala,15945,23792,Single,2026-11-07,12,Aggregator,28,Male,Room Privacy,2,4,0,3,64.9,Lost
L02891,Chennai,Velachery,13699,18669,Double,2026-11-03,12,Campus,22,Prefer not to say,Safety,3,5,0,0,53.8,Open
L02892,Gurgaon,Sector 44,11923,13486,Single,2026-10-16,12,Aggregator,23,Female,Food,2,4,0,0,61.2,Open
L02893,Bangalore,Indiranagar,20364,25030,Single,2026-09-15,6,Paid Search,23,Female,Food,3,5,3,1,100,Booked
L02894,Gurgaon,Golf Course Road,10245,12876,Double,2026-10-09,9,Campus,28,Prefer not to say,Room Privacy,2,2,2,2,70.3,Booked
L02895,Gurgaon,Sector 44,13693,21501,Triple,2026-09-18,3,Referral,19,Male,Budget,5,8,4,1,100,Open
L02896,Gurgaon,Sohna Road,14179,19984,Single,2026-09-30,6,Partner,30,Prefer not to say,Community,5,3,0,3,83.7,Open
L02897,Gurgaon,Sohna Road,17281,20384,Single,2026-11-03,3,Referral,21,Prefer not to say,Community,2,0,1,0,42.4,Open
L02898,Hyderabad,Kukatpally,17823,20162,Single,2026-11-07,12,Paid Search,29,Prefer not to say,Food,4,1,3,2,75.1,Open
L02899,Gurgaon,Golf Course Road,18498,24942,Single,2026-11-16,9,Organic,26,Female,Room Privacy,5,11,2,1,100,Open
L02900,Gurgaon,DLF Phase 3,20790,23553,Double,2026-11-06,12,Referral,28,Prefer not to say,Commute,4,2,0,0,57.9,Open
