Interaction_ID,Lead_ID,Date,Interaction_Type,Channel,Sentiment
I00324_03,L00324,2026-07-13,WhatsApp,App,Negative
I00324_04,L00324,2026-07-09,Property View,Web,Neutral
I00324_05,L00324,2026-07-06,Property View,App,Negative
I00325_01,L00325,2026-07-28,Feedback,Phone,Positive
I00325_02,L00325,2026-07-30,Property View,WhatsApp,Positive
I00325_03,L00325,2026-07-21,Visit,WhatsApp,Neutral
I00325_04,L00325,2026-07-28,Feedback,WhatsApp,Negative
I00325_05,L00325,2026-07-25,Visit,App,Negative
I00325_06,L00325,2026-07-23,WhatsApp,Phone,Negative
I00326_01,L00326,2026-07-18,FAQ,Web,Negative
I00326_02,L00326,2026-07-13,Call,Phone,Positive
I00326_03,L00326,2026-07-21,Call,Web,Positive
I00326_04,L00326,2026-07-12,Visit,Phone,Negative
I00326_05,L00326,2026-07-09,WhatsApp,Web,Positive
I00327_01,L00327,2026-08-23,Visit,App,Neutral
I00327_02,L00327,2026-08-21,Visit,WhatsApp,Negative
I00327_03,L00327,2026-08-31,FAQ,WhatsApp,Neutral
I00327_04,L00327,2026-08-24,WhatsApp,App,Neutral
I00327_05,L00327,2026-08-26,Call,Phone,Neutral
I00328_01,L00328,2026-08-14,FAQ,App,Positive
I00328_02,L00328,2026-08-13,Pricing,WhatsApp,Positive
I00328_03,L00328,2026-08-16,Availability,WhatsApp,Neutral
I00328_04,L00328,2026-08-10,Availability,Web,Neutral
I00328_05,L00328,2026-08-07,FAQ,App,Neutral
I00329_01,L00329,2026-07-10,Call,Phone,Positive
I00329_02,L00329,2026-07-14,Feedback,Phone,Positive
I00329_03,L00329,2026-07-14,Pricing,WhatsApp,Neutral
I00330_01,L00330,2026-07-21,Availability,App,Positive
I00330_02,L00330,2026-07-24,WhatsApp,Phone,Negative
I00330_03,L00330,2026-07-14,Visit,Web,Positive
I00330_04,L00330,2026-07-15,Property View,WhatsApp,Positive
I00331_01,L00331,2026-08-09,FAQ,Phone,Positive
I00331_02,L00331,2026-08-13,WhatsApp,Phone,Neutral
I00331_03,L00331,2026-08-15,Call,App,Positive
I00331_04,L00331,2026-08-05,WhatsApp,WhatsApp,Positive
I00331_05,L00331,2026-08-04,Availability,App,Neutral
I00331_06,L00331,2026-08-07,Pricing,Phone,Neutral
I00332_01,L00332,2026-07-30,Availability,WhatsApp,Neutral
I00332_02,L00332,2026-08-06,Availability,Web,Positive
I00332_03,L00332,2026-08-07,Call,App,Negative
I00332_04,L00332,2026-07-29,Availability,App,Positive
I00332_05,L00332,2026-08-09,WhatsApp,Web,Neutral
I00332_06,L00332,2026-08-09,Visit,Phone,Negative
I00333_01,L00333,2026-07-11,Visit,App,Positive
I00333_02,L00333,2026-07-11,FAQ,WhatsApp,Positive
I00333_03,L00333,2026-07-09,FAQ,Web,Positive
I00333_04,L00333,2026-07-15,Availability,WhatsApp,Negative
I00333_05,L00333,2026-07-18,Property View,App,Positive
I00334_01,L00334,2026-07-14,Property View,Phone,Negative
I00334_02,L00334,2026-07-10,Pricing,Phone,Neutral
I00334_03,L00334,2026-07-16,FAQ,WhatsApp,Negative
I00334_04,L00334,2026-07-10,Visit,WhatsApp,Negative
I00335_01,L00335,2026-07-02,Feedback,App,Neutral
I00335_02,L00335,2026-07-02,Property View,Web,Neutral
I00335_03,L00335,2026-07-05,Pricing,App,Negative
I00335_04,L00335,2026-07-03,Visit,App,Positive
I00336_01,L00336,2026-07-09,Pricing,App,Neutral
I00336_02,L00336,2026-07-19,FAQ,App,Negative
I00336_03,L00336,2026-07-19,Visit,App,Positive
I00337_01,L00337,2026-07-19,Feedback,WhatsApp,Negative
I00337_02,L00337,2026-07-20,Property View,Phone,Positive
I00337_03,L00337,2026-07-21,Feedback,Phone,Positive
I00337_04,L00337,2026-07-17,Visit,Web,Positive
I00338_01,L00338,2026-07-31,Call,App,Negative
I00338_02,L00338,2026-08-09,FAQ,Phone,Neutral
I00338_03,L00338,2026-08-05,Feedback,Phone,Positive
I00338_04,L00338,2026-08-07,Visit,App,Neutral
I00338_05,L00338,2026-08-07,Property View,Web,Negative
I00339_01,L00339,2026-07-05,Pricing,Web,Neutral
I00339_02,L00339,2026-07-08,Visit,Phone,Negative
I00339_03,L00339,2026-07-12,Feedback,Phone,Neutral
I00340_01,L00340,2026-08-10,WhatsApp,App,Negative
I00340_02,L00340,2026-08-15,Feedback,Phone,Neutral
I00340_03,L00340,2026-08-14,Property View,Web,Neutral
I00341_01,L00341,2026-08-19,Call,Phone,Positive
I00341_02,L00341,2026-08-15,Feedback,WhatsApp,Positive
I00341_03,L00341,2026-08-09,Visit,Web,Positive
I00341_04,L00341,2026-08-18,Visit,WhatsApp,Neutral
I00341_05,L00341,2026-08-13,Feedback,Web,Negative
I00341_06,L00341,2026-08-13,Pricing,WhatsApp,Negative
I00342_01,L00342,2026-09-05,WhatsApp,WhatsApp,Negative
I00342_02,L00342,2026-09-02,Feedback,Phone,Positive
I00342_03,L00342,2026-09-06,Property View,WhatsApp,Negative
I00342_04,L00342,2026-08-27,Visit,App,Neutral
I00342_05,L00342,2026-08-27,Feedback,App,Negative
I00343_01,L00343,2026-09-01,Pricing,WhatsApp,Neutral
I00343_02,L00343,2026-08-25,Pricing,Phone,Neutral
I00343_03,L00343,2026-08-26,Property View,App,Positive
I00343_04,L00343,2026-08-31,FAQ,Web,Neutral
I00343_05,L00343,2026-08-21,Visit,Web,Negative
I00343_06,L00343,2026-08-28,Call,Phone,Positive
I00344_01,L00344,2026-08-24,Availability,Web,Negative
I00344_02,L00344,2026-08-29,Visit,Web,Neutral
I00344_03,L00344,2026-08-31,Pricing,App,Neutral
I00344_04,L00344,2026-08-31,Property View,WhatsApp,Neutral
I00344_05,L00344,2026-08-28,WhatsApp,WhatsApp,Positive
I00344_06,L00344,2026-08-23,FAQ,Web,Neutral
I00345_01,L00345,2026-08-19,Pricing,WhatsApp,Negative
I00345_02,L00345,2026-08-15,FAQ,App,Positive
I00345_03,L00345,2026-08-13,Call,App,Positive
I00346_01,L00346,2026-08-21,FAQ,WhatsApp,Neutral
I00346_02,L00346,2026-08-28,Pricing,Phone,Neutral
I00346_03,L00346,2026-08-19,Property View,Phone,Negative
I00346_04,L00346,2026-08-21,WhatsApp,App,Positive
I00346_05,L00346,2026-08-23,WhatsApp,Phone,Positive
I00346_06,L00346,2026-08-26,Property View,App,Positive
I00347_01,L00347,2026-08-11,Call,App,Neutral
I00347_02,L00347,2026-08-17,Visit,Web,Negative
I00347_03,L00347,2026-08-12,Property View,Phone,Positive
I00347_04,L00347,2026-08-14,Availability,Phone,Negative
I00347_05,L00347,2026-08-20,Feedback,Phone,Positive
I00348_01,L00348,2026-08-09,FAQ,Web,Negative
I00348_02,L00348,2026-08-01,Property View,Web,Negative
I00348_03,L00348,2026-08-11,Property View,Phone,Neutral
I00348_04,L00348,2026-08-04,Feedback,Phone,Negative
I00349_01,L00349,2026-07-09,Availability,WhatsApp,Negative
I00349_02,L00349,2026-07-01,WhatsApp,WhatsApp,Neutral
I00349_03,L00349,2026-07-06,Call,Phone,Neutral
I00350_01,L00350,2026-08-28,WhatsApp,WhatsApp,Positive
I00350_02,L00350,2026-08-29,FAQ,Phone,Negative
I00350_03,L00350,2026-08-29,Call,Web,Neutral
I00350_04,L00350,2026-09-04,Availability,Web,Neutral
I00351_01,L00351,2026-08-25,Property View,WhatsApp,Positive
I00351_02,L00351,2026-08-28,Visit,WhatsApp,Negative
I00351_03,L00351,2026-08-25,Availability,Phone,Neutral
I00351_04,L00351,2026-08-27,Feedback,Phone,Positive
I00352_01,L00352,2026-08-01,Availability,Phone,Positive
I00352_02,L00352,2026-07-24,Availability,Web,Neutral
I00352_03,L00352,2026-07-30,Pricing,App,Negative
I00352_04,L00352,2026-07-25,FAQ,Phone,Positive
I00352_05,L00352,2026-07-29,Pricing,Phone,Negative
I00353_01,L00353,2026-07-07,Visit,Phone,Negative
I00353_02,L00353,2026-07-02,Visit,App,Positive
I00353_03,L00353,2026-06-29,Call,Phone,Positive
I00354_01,L00354,2026-07-21,Property View,WhatsApp,Neutral
I00354_02,L00354,2026-07-26,Call,WhatsApp,Positive
I00354_03,L00354,2026-07-24,Visit,Phone,Neutral
I00354_04,L00354,2026-07-27,FAQ,Web,Positive
I00355_01,L00355,2026-08-14,FAQ,Web,Neutral
I00355_02,L00355,2026-08-09,FAQ,Phone,Negative
I00355_03,L00355,2026-08-03,FAQ,Web,Negative
I00356_01,L00356,2026-07-30,Pricing,App,Negative
I00356_02,L00356,2026-08-03,Call,WhatsApp,Neutral
I00356_03,L00356,2026-08-08,Feedback,Web,Positive
I00356_04,L00356,2026-08-05,FAQ,App,Negative
I00356_05,L00356,2026-08-07,Call,App,Negative
I00357_01,L00357,2026-08-25,Call,Web,Negative
I00357_02,L00357,2026-08-19,Feedback,Phone,Neutral
I00357_03,L00357,2026-08-23,Property View,App,Positive
I00358_01,L00358,2026-09-02,Availability,Web,Positive
I00358_02,L00358,2026-08-29,Pricing,WhatsApp,Positive
I00358_03,L00358,2026-08-26,Call,WhatsApp,Neutral
I00358_04,L00358,2026-08-26,Visit,App,Positive
I00359_01,L00359,2026-08-16,Pricing,Web,Positive
I00359_02,L00359,2026-08-16,Call,Web,Neutral
I00359_03,L00359,2026-08-17,Property View,App,Positive
I00359_04,L00359,2026-08-16,Call,App,Negative
I00359_05,L00359,2026-08-22,Property View,Phone,Neutral
I00360_01,L00360,2026-08-08,Feedback,Web,Positive
I00360_02,L00360,2026-08-09,FAQ,Phone,Negative
I00360_03,L00360,2026-08-12,Pricing,App,Negative
I00360_04,L00360,2026-08-03,WhatsApp,Web,Positive
I00360_05,L00360,2026-08-05,WhatsApp,App,Positive
I00361_01,L00361,2026-07-17,Availability,App,Positive
I00361_02,L00361,2026-07-21,FAQ,App,Positive
I00361_03,L00361,2026-07-27,Feedback,Phone,Negative
I00361_04,L00361,2026-07-25,Feedback,App,Positive
I00362_01,L00362,2026-07-06,Feedback,App,Negative
I00362_02,L00362,2026-07-04,Availability,Web,Positive
I00362_03,L00362,2026-07-07,Feedback,Web,Positive
I00363_01,L00363,2026-07-25,Property View,App,Positive
I00363_02,L00363,2026-07-24,Property View,Phone,Neutral
I00363_03,L00363,2026-08-02,Property View,Phone,Positive
I00364_01,L00364,2026-07-24,Property View,App,Negative
I00364_02,L00364,2026-08-01,WhatsApp,Web,Negative
I00364_03,L00364,2026-07-21,Availability,App,Neutral
I00364_04,L00364,2026-07-26,FAQ,Phone,Positive
I00364_05,L00364,2026-07-25,Pricing,App,Positive
I00364_06,L00364,2026-08-01,Property View,Web,Negative
I00365_01,L00365,2026-07-30,Property View,WhatsApp,Negative
I00365_02,L00365,2026-07-22,Visit,Phone,Neutral
I00365_03,L00365,2026-07-22,Availability,App,Positive
I00365_04,L00365,2026-07-23,Call,Web,Positive
I00366_01,L00366,2026-08-23,Call,App,Neutral
I00366_02,L00366,2026-08-24,Call,Phone,Negative
I00366_03,L00366,2026-08-17,WhatsApp,Web,Positive
I00366_04,L00366,2026-08-24,Property View,WhatsApp,Negative
I00366_05,L00366,2026-08-18,Feedback,Web,Neutral
I00367_01,L00367,2026-07-10,Feedback,App,Positive
I00367_02,L00367,2026-07-17,WhatsApp,WhatsApp,Negative
I00367_03,L00367,2026-07-15,Call,Phone,Positive
I00367_04,L00367,2026-07-13,FAQ,Phone,Neutral
I00368_01,L00368,2026-08-25,Feedback,WhatsApp,Positive
I00368_02,L00368,2026-09-02,WhatsApp,Web,Neutral
I00368_03,L00368,2026-08-25,Call,WhatsApp,Positive
I00368_04,L00368,2026-09-04,WhatsApp,App,Positive
I00368_05,L00368,2026-08-28,WhatsApp,Web,Positive
I00369_01,L00369,2026-08-30,Property View,Phone,Positive
I00369_02,L00369,2026-08-23,FAQ,Phone,Positive
I00369_03,L00369,2026-08-21,Visit,Phone,Positive
I00370_01,L00370,2026-07-21,FAQ,Phone,Neutral
I00370_02,L00370,2026-07-20,Pricing,WhatsApp,Negative
I00370_03,L00370,2026-07-22,WhatsApp,WhatsApp,Positive
I00370_04,L00370,2026-07-27,WhatsApp,WhatsApp,Neutral
I00370_05,L00370,2026-07-27,FAQ,Phone,Neutral
I00370_06,L00370,2026-07-29,Visit,WhatsApp,Negative
I00371_01,L00371,2026-07-28,Visit,Web,Negative
I00371_02,L00371,2026-07-26,Availability,WhatsApp,Negative
I00371_03,L00371,2026-07-28,Property View,Web,Negative
I00372_01,L00372,2026-08-19,Availability,App,Negative
I00372_02,L00372,2026-08-16,WhatsApp,Web,Neutral
I00372_03,L00372,2026-08-23,Property View,WhatsApp,Positive
I00372_04,L00372,2026-08-23,Pricing,Web,Positive
I00372_05,L00372,2026-08-23,WhatsApp,Web,Neutral
I00373_01,L00373,2026-08-06,Availability,Phone,Positive
I00373_02,L00373,2026-08-14,Call,Web,Neutral
I00373_03,L00373,2026-08-07,Feedback,Web,Negative
I00373_04,L00373,2026-08-04,Visit,Web,Positive
I00373_05,L00373,2026-08-14,Property View,Phone,Positive
I00373_06,L00373,2026-08-04,Visit,Web,Negative
I00374_01,L00374,2026-08-08,Property View,Web,Neutral
I00374_02,L00374,2026-08-15,Feedback,App,Negative
I00374_03,L00374,2026-08-07,Feedback,Phone,Negative
I00374_04,L00374,2026-08-17,Availability,WhatsApp,Neutral
I00374_05,L00374,2026-08-15,Call,WhatsApp,Positive
I00375_01,L00375,2026-08-13,Call,Web,Neutral
I00375_02,L00375,2026-08-14,Availability,Web,Positive
I00375_03,L00375,2026-08-14,Visit,Phone,Negative
I00375_04,L00375,2026-08-16,Pricing,WhatsApp,Positive
I00375_05,L00375,2026-08-07,Visit,Web,Neutral
I00375_06,L00375,2026-08-12,Availability,App,Positive
I00376_01,L00376,2026-07-10,FAQ,Web,Positive
I00376_02,L00376,2026-07-20,Feedback,Phone,Neutral
I00376_03,L00376,2026-07-12,WhatsApp,App,Negative
I00376_04,L00376,2026-07-22,Pricing,Phone,Positive
I00376_05,L00376,2026-07-18,Pricing,Web,Positive
I00376_06,L00376,2026-07-10,WhatsApp,App,Neutral
I00377_01,L00377,2026-07-16,Feedback,Phone,Positive
I00377_02,L00377,2026-07-14,Visit,Web,Negative
I00377_03,L00377,2026-07-06,Feedback,App,Neutral
I00377_04,L00377,2026-07-10,Pricing,Phone,Neutral
I00377_05,L00377,2026-07-06,Property View,Phone,Neutral
I00378_01,L00378,2026-08-13,FAQ,App,Positive
I00378_02,L00378,2026-08-11,Feedback,Phone,Negative
I00378_03,L00378,2026-08-06,Visit,Phone,Neutral
I00378_04,L00378,2026-08-07,Pricing,Phone,Neutral
I00378_05,L00378,2026-08-04,Call,Web,Neutral
I00378_06,L00378,2026-08-08,Pricing,WhatsApp,Neutral
I00379_01,L00379,2026-07-15,Property View,Phone,Neutral
I00379_02,L00379,2026-07-21,Feedback,Phone,Negative
I00379_03,L00379,2026-07-13,WhatsApp,Phone,Neutral
I00379_04,L00379,2026-07-20,Call,Phone,Negative
I00380_01,L00380,2026-07-31,Call,App,Negative
I00380_02,L00380,2026-08-11,Availability,Web,Positive
I00380_03,L00380,2026-08-12,WhatsApp,Phone,Positive
I00380_04,L00380,2026-08-07,Property View,WhatsApp,Negative
I00380_05,L00380,2026-08-05,WhatsApp,App,Negative
I00381_01,L00381,2026-07-22,Pricing,Phone,Neutral
I00381_02,L00381,2026-07-21,Pricing,Web,Negative
I00381_03,L00381,2026-07-22,WhatsApp,WhatsApp,Negative
I00381_04,L00381,2026-07-14,FAQ,Web,Negative
I00382_01,L00382,2026-08-29,Availability,Phone,Negative
I00382_02,L00382,2026-09-04,Call,Phone,Positive
I00382_03,L00382,2026-09-01,WhatsApp,Phone,Neutral
I00382_04,L00382,2026-09-04,Call,Phone,Neutral
I00383_01,L00383,2026-07-06,Feedback,Phone,Neutral
I00383_02,L00383,2026-07-05,FAQ,App,Negative
I00383_03,L00383,2026-07-08,Property View,WhatsApp,Positive
I00383_04,L00383,2026-07-09,Pricing,Web,Positive
I00383_05,L00383,2026-07-15,Property View,App,Positive
I00384_01,L00384,2026-07-11,Feedback,Phone,Positive
I00384_02,L00384,2026-07-09,Call,Phone,Negative
I00384_03,L00384,2026-07-14,FAQ,WhatsApp,Negative
I00384_04,L00384,2026-07-13,Feedback,Web,Positive
I00384_05,L00384,2026-07-09,WhatsApp,WhatsApp,Positive
I00385_01,L00385,2026-08-18,Property View,WhatsApp,Positive
I00385_02,L00385,2026-08-25,Call,WhatsApp,Positive
I00385_03,L00385,2026-08-24,Pricing,WhatsApp,Positive
I00386_01,L00386,2026-07-08,Availability,WhatsApp,Positive
I00386_02,L00386,2026-07-10,Pricing,WhatsApp,Positive
I00386_03,L00386,2026-07-08,Availability,App,Negative
I00386_04,L00386,2026-07-13,Availability,WhatsApp,Neutral
I00386_05,L00386,2026-07-12,FAQ,Web,Neutral
I00387_01,L00387,2026-07-22,Pricing,App,Negative
I00387_02,L00387,2026-07-29,Availability,App,Negative
I00387_03,L00387,2026-07-27,Availability,Phone,Negative
I00388_01,L00388,2026-08-18,Feedback,Web,Positive
I00388_02,L00388,2026-08-09,Feedback,App,Negative
I00388_03,L00388,2026-08-11,Visit,Phone,Positive
I00388_04,L00388,2026-08-09,Visit,Phone,Negative
I00389_01,L00389,2026-07-04,Pricing,WhatsApp,Neutral
I00389_02,L00389,2026-07-06,Pricing,Web,Positive
I00389_03,L00389,2026-07-07,Visit,Phone,Neutral
I00390_01,L00390,2026-07-22,Property View,Web,Negative
I00390_02,L00390,2026-07-17,Pricing,Phone,Positive
I00390_03,L00390,2026-07-12,Visit,Web,Positive
I00391_01,L00391,2026-08-23,FAQ,Phone,Negative
I00391_02,L00391,2026-08-20,Property View,Web,Positive
I00391_03,L00391,2026-08-18,Feedback,WhatsApp,Negative
I00391_04,L00391,2026-08-13,Pricing,App,Neutral
I00392_01,L00392,2026-08-17,Call,Web,Neutral
I00392_02,L00392,2026-08-17,Feedback,Web,Positive
I00392_03,L00392,2026-08-20,WhatsApp,App,Neutral
I00392_04,L00392,2026-08-16,Pricing,WhatsApp,Negative
I00392_05,L00392,2026-08-16,Call,WhatsApp,Positive
I00392_06,L00392,2026-08-20,Availability,WhatsApp,Negative
I00393_01,L00393,2026-08-12,FAQ,Phone,Positive
I00393_02,L00393,2026-08-10,Feedback,Phone,Neutral
I00393_03,L00393,2026-08-05,Pricing,Web,Neutral
I00393_04,L00393,2026-08-17,WhatsApp,WhatsApp,Positive
I00394_01,L00394,2026-07-18,Call,Phone,Positive
I00394_02,L00394,2026-07-24,WhatsApp,Web,Negative
I00394_03,L00394,2026-07-22,WhatsApp,Phone,Neutral
I00394_04,L00394,2026-07-23,Feedback,WhatsApp,Neutral
I00395_01,L00395,2026-08-26,Property View,App,Positive
I00395_02,L00395,2026-09-03,Property View,Web,Neutral
I00395_03,L00395,2026-09-01,Visit,WhatsApp,Positive
I00396_01,L00396,2026-08-31,Pricing,Web,Negative
I00396_02,L00396,2026-08-31,Property View,WhatsApp,Positive
I00396_03,L00396,2026-08-27,Pricing,WhatsApp,Negative
I00396_04,L00396,2026-08-24,WhatsApp,WhatsApp,Positive
I00396_05,L00396,2026-08-31,WhatsApp,App,Negative
I00396_06,L00396,2026-08-28,Visit,Web,Neutral
I00397_01,L00397,2026-08-26,Property View,Phone,Negative
I00397_02,L00397,2026-08-16,Visit,Web,Neutral
I00397_03,L00397,2026-08-18,Visit,Phone,Neutral
I00397_04,L00397,2026-08-21,FAQ,WhatsApp,Neutral
I00397_05,L00397,2026-08-24,Feedback,App,Neutral
I00398_01,L00398,2026-07-16,Call,WhatsApp,Neutral
I00398_02,L00398,2026-07-15,Property View,Web,Positive
I00398_03,L00398,2026-07-19,Feedback,App,Negative
I00398_04,L00398,2026-07-18,Pricing,Web,Neutral
I00398_05,L00398,2026-07-11,Availability,WhatsApp,Positive
I00399_01,L00399,2026-08-11,Feedback,Phone,Negative
I00399_02,L00399,2026-08-08,Pricing,App,Neutral
I00399_03,L00399,2026-08-07,Call,Web,Negative
I00399_04,L00399,2026-08-17,Property View,WhatsApp,Positive
I00400_01,L00400,2026-07-07,Pricing,App,Negative
I00400_02,L00400,2026-07-10,WhatsApp,Web,Neutral
I00400_03,L00400,2026-07-06,Call,Phone,Neutral
I00400_04,L00400,2026-06-29,Feedback,Phone,Neutral
I00400_05,L00400,2026-07-02,Call,Web,Neutral
I00401_01,L00401,2026-08-07,Feedback,App,Positive
I00401_02,L00401,2026-08-08,Visit,Phone,Positive
I00401_03,L00401,2026-08-07,Availability,Web,Positive
I00402_01,L00402,2026-08-16,Property View,Phone,Positive
I00402_02,L00402,2026-08-13,FAQ,WhatsApp,Positive
I00402_03,L00402,2026-08-18,Availability,App,Neutral
I00403_01,L00403,2026-07-10,Visit,Web,Negative
I00403_02,L00403,2026-07-04,Availability,Phone,Negative
I00403_03,L00403,2026-07-13,FAQ,Phone,Negative
I00403_04,L00403,2026-07-03,Property View,Phone,Negative
I00404_01,L00404,2026-08-07,Visit,App,Positive
I00404_02,L00404,2026-08-12,Call,Web,Negative
I00404_03,L00404,2026-08-16,Property View,Phone,Positive
I00404_04,L00404,2026-08-14,Property View,WhatsApp,Positive
I00404_05,L00404,2026-08-13,Property View,Web,Neutral
I00404_06,L00404,2026-08-08,FAQ,Phone,Negative
I00405_01,L00405,2026-07-17,FAQ,App,Positive
I00405_02,L00405,2026-07-12,FAQ,App,Neutral
I00405_03,L00405,2026-07-13,WhatsApp,Phone,Neutral
I00405_04,L00405,2026-07-09,Feedback,Web,Negative
I00406_01,L00406,2026-07-26,Call,Phone,Neutral
I00406_02,L00406,2026-07-31,Availability,App,Neutral
I00406_03,L00406,2026-07-27,FAQ,WhatsApp,Positive
I00406_04,L00406,2026-07-27,WhatsApp,Web,Negative
I00406_05,L00406,2026-08-03,Call,WhatsApp,Neutral
I00407_01,L00407,2026-07-19,Call,App,Neutral
I00407_02,L00407,2026-07-13,FAQ,Web,Neutral
I00407_03,L00407,2026-07-18,Property View,WhatsApp,Negative
I00408_01,L00408,2026-09-02,FAQ,WhatsApp,Neutral
I00408_02,L00408,2026-09-03,Pricing,Web,Negative
I00408_03,L00408,2026-08-27,Visit,WhatsApp,Negative
I00408_04,L00408,2026-08-27,FAQ,Phone,Negative
I00409_01,L00409,2026-07-19,FAQ,Web,Neutral
I00409_02,L00409,2026-07-20,Feedback,App,Negative
I00409_03,L00409,2026-07-17,Pricing,WhatsApp,Neutral
I00410_01,L00410,2026-08-14,Availability,Web,Negative
I00410_02,L00410,2026-08-06,WhatsApp,Phone,Neutral
I00410_03,L00410,2026-08-06,Availability,WhatsApp,Neutral
I00410_04,L00410,2026-08-05,FAQ,App,Neutral
I00410_05,L00410,2026-08-10,Feedback,Phone,Positive
I00411_01,L00411,2026-07-25,Pricing,WhatsApp,Positive
I00411_02,L00411,2026-07-25,Visit,App,Negative
I00411_03,L00411,2026-07-27,Visit,WhatsApp,Positive
I00411_04,L00411,2026-07-30,Availability,Web,Positive
I00411_05,L00411,2026-07-31,WhatsApp,App,Negative
I00411_06,L00411,2026-07-31,WhatsApp,WhatsApp,Positive
I00412_01,L00412,2026-08-10,Feedback,Web,Positive
I00412_02,L00412,2026-08-05,Pricing,Web,Positive
I00412_03,L00412,2026-08-08,WhatsApp,App,Positive
I00412_04,L00412,2026-08-01,WhatsApp,WhatsApp,Positive
I00412_05,L00412,2026-08-06,Feedback,Phone,Negative
I00412_06,L00412,2026-08-07,Call,App,Positive
I00413_01,L00413,2026-08-03,Visit,Phone,Positive
I00413_02,L00413,2026-07-30,Property View,WhatsApp,Positive
I00413_03,L00413,2026-08-01,Feedback,WhatsApp,Positive
I00414_01,L00414,2026-08-12,FAQ,Phone,Negative
I00414_02,L00414,2026-08-16,Visit,WhatsApp,Neutral
I00414_03,L00414,2026-08-15,Property View,WhatsApp,Negative
I00414_04,L00414,2026-08-10,FAQ,Phone,Negative
I00414_05,L00414,2026-08-10,Call,Web,Negative
I00415_01,L00415,2026-07-09,Availability,App,Neutral
I00415_02,L00415,2026-07-13,Feedback,Phone,Negative
I00415_03,L00415,2026-07-09,Pricing,Phone,Neutral
I00416_01,L00416,2026-08-25,FAQ,App,Positive
I00416_02,L00416,2026-08-19,Availability,Phone,Negative
I00416_03,L00416,2026-08-20,Availability,Phone,Neutral
I00417_01,L00417,2026-07-31,Feedback,Phone,Neutral
I00417_02,L00417,2026-08-01,Feedback,WhatsApp,Negative
I00417_03,L00417,2026-08-10,Pricing,Web,Positive
I00417_04,L00417,2026-07-29,WhatsApp,Phone,Neutral
I00418_01,L00418,2026-07-04,Property View,App,Neutral
I00418_02,L00418,2026-07-09,Visit,Phone,Neutral
I00418_03,L00418,2026-07-11,WhatsApp,Phone,Negative
I00418_04,L00418,2026-07-08,Call,Phone,Negative
I00419_01,L00419,2026-08-06,Call,Phone,Positive
I00419_02,L00419,2026-08-01,Feedback,WhatsApp,Positive
I00419_03,L00419,2026-08-02,Availability,Web,Neutral
I00419_04,L00419,2026-08-04,Pricing,App,Positive
I00419_05,L00419,2026-07-28,Visit,WhatsApp,Negative
I00419_06,L00419,2026-07-28,Feedback,App,Positive
I00420_01,L00420,2026-08-18,Property View,App,Negative
I00420_02,L00420,2026-08-21,WhatsApp,App,Negative
I00420_03,L00420,2026-08-24,Call,WhatsApp,Neutral
I00420_04,L00420,2026-08-26,Property View,App,Positive
I00421_01,L00421,2026-09-01,Availability,Phone,Neutral
I00421_02,L00421,2026-08-30,Availability,Web,Positive
I00421_03,L00421,2026-08-22,Availability,WhatsApp,Positive
I00422_01,L00422,2026-08-15,FAQ,Phone,Positive
I00422_02,L00422,2026-08-12,WhatsApp,App,Positive
I00422_03,L00422,2026-08-12,Visit,WhatsApp,Neutral
I00422_04,L00422,2026-08-14,Pricing,WhatsApp,Positive
I00422_05,L00422,2026-08-06,Pricing,WhatsApp,Positive
I00422_06,L00422,2026-08-15,Property View,WhatsApp,Neutral
I00423_01,L00423,2026-07-17,Feedback,App,Positive
I00423_02,L00423,2026-07-17,Availability,Web,Negative
I00423_03,L00423,2026-07-24,Pricing,Phone,Neutral
I00424_01,L00424,2026-07-10,Pricing,App,Negative
I00424_02,L00424,2026-07-06,Visit,Web,Positive
I00424_03,L00424,2026-07-15,Visit,App,Positive
I00425_01,L00425,2026-08-01,Property View,Web,Negative
I00425_02,L00425,2026-08-11,Call,Phone,Neutral
I00425_03,L00425,2026-08-03,Feedback,App,Negative
I00425_04,L00425,2026-08-07,FAQ,Phone,Positive
I00425_05,L00425,2026-08-11,Pricing,Web,Neutral
I00425_06,L00425,2026-08-09,WhatsApp,App,Neutral
I00426_01,L00426,2026-07-16,Property View,WhatsApp,Negative
I00426_02,L00426,2026-07-17,Feedback,WhatsApp,Negative
I00426_03,L00426,2026-07-09,WhatsApp,Web,Negative
I00426_04,L00426,2026-07-11,Property View,Web,Negative
I00427_01,L00427,2026-07-16,Property View,Phone,Neutral
I00427_02,L00427,2026-07-10,FAQ,Phone,Neutral
I00427_03,L00427,2026-07-19,FAQ,WhatsApp,Neutral
I00427_04,L00427,2026-07-20,Feedback,Phone,Neutral
I00427_05,L00427,2026-07-10,Pricing,WhatsApp,Positive
I00427_06,L00427,2026-07-18,Pricing,Phone,Negative
I00428_01,L00428,2026-08-30,Pricing,WhatsApp,Neutral
I00428_02,L00428,2026-08-31,WhatsApp,Web,Positive
I00428_03,L00428,2026-09-02,Feedback,Web,Neutral
I00429_01,L00429,2026-07-26,WhatsApp,App,Negative
I00429_02,L00429,2026-07-30,WhatsApp,App,Negative
I00429_03,L00429,2026-07-30,FAQ,Phone,Neutral
I00429_04,L00429,2026-07-25,Pricing,Web,Neutral
I00429_05,L00429,2026-07-27,Feedback,Phone,Neutral
I00430_01,L00430,2026-08-19,Feedback,App,Negative
