Date,Property_ID,Total_Beds,Occupied_Beds,Available_Beds,Occupancy_Rate,Expected_Moveouts_7d,Days_Vacant
2026-06-17,P014,154,118,36,0.7662,2,8
2026-06-18,P014,154,123,31,0.7987,4,58
2026-06-19,P014,154,125,29,0.8117,0,33
2026-06-20,P014,154,122,32,0.7922,4,13
2026-06-21,P014,154,122,32,0.7922,4,7
2026-06-22,P014,154,121,33,0.7857,1,46
2026-06-23,P014,154,123,31,0.7987,1,24
2026-06-24,P014,154,124,30,0.8052,1,50
2026-06-25,P014,154,121,33,0.7857,5,26
2026-06-26,P014,154,122,32,0.7922,5,46
2026-06-27,P014,154,123,31,0.7987,1,31
2026-06-28,P014,154,126,28,0.8182,3,25
2026-06-29,P014,154,129,25,0.8377,1,14
2026-06-30,P014,154,128,26,0.8312,3,41
2026-07-01,P014,154,126,28,0.8182,2,25
2026-07-02,P014,154,131,23,0.8506,2,15
2026-07-03,P014,154,129,25,0.8377,3,1
2026-07-04,P014,154,132,22,0.8571,0,4
2026-07-05,P014,154,135,19,0.8766,0,29
2026-07-06,P014,154,132,22,0.8571,0,37
2026-07-07,P014,154,133,21,0.8636,0,53
2026-07-08,P014,154,130,24,0.8442,4,58
2026-07-09,P014,154,136,18,0.8831,2,21
2026-07-10,P014,154,132,22,0.8571,4,59
2026-07-11,P014,154,134,20,0.8701,0,29
2026-07-12,P014,154,130,24,0.8442,1,42
2026-07-13,P014,154,127,27,0.8247,3,30
2026-07-14,P014,154,128,26,0.8312,2,28
2026-07-15,P014,154,121,33,0.7857,6,14
2026-07-16,P014,154,127,27,0.8247,4,0
2026-07-17,P014,154,126,28,0.8182,3,39
2026-07-18,P014,154,124,30,0.8052,3,18
2026-07-19,P014,154,128,26,0.8312,4,7
2026-07-20,P014,154,126,28,0.8182,0,54
2026-07-21,P014,154,126,28,0.8182,0,64
2026-07-22,P014,154,125,29,0.8117,3,48
2026-07-23,P014,154,128,26,0.8312,0,13
2026-07-24,P014,154,126,28,0.8182,5,3
2026-07-25,P014,154,126,28,0.8182,4,23
2026-07-26,P014,154,129,25,0.8377,4,1
2026-07-27,P014,154,128,26,0.8312,1,4
2026-07-28,P014,154,130,24,0.8442,2,63
2026-07-29,P014,154,131,23,0.8506,2,1
2026-07-30,P014,154,131,23,0.8506,0,41
2026-07-31,P014,154,132,22,0.8571,2,41
2026-08-01,P014,154,134,20,0.8701,1,19
2026-08-02,P014,154,134,20,0.8701,0,46
2026-08-03,P014,154,134,20,0.8701,4,9
2026-08-04,P014,154,134,20,0.8701,2,25
2026-08-05,P014,154,136,18,0.8831,2,16
2026-08-06,P014,154,136,18,0.8831,3,3
2026-08-07,P014,154,137,17,0.8896,0,42
2026-08-08,P014,154,138,16,0.8961,0,51
2026-08-09,P014,154,138,16,0.8961,2,8
2026-08-10,P014,154,135,19,0.8766,0,34
2026-08-11,P014,154,128,26,0.8312,2,34
2026-08-12,P014,154,135,19,0.8766,3,10
2026-08-13,P014,154,134,20,0.8701,1,36
2026-08-14,P014,154,130,24,0.8442,5,36
2026-08-15,P014,154,133,21,0.8636,0,51
2026-08-16,P014,154,125,29,0.8117,3,2
2026-08-17,P014,154,126,28,0.8182,1,62
2026-08-18,P014,154,126,28,0.8182,6,4
2026-08-19,P014,154,124,30,0.8052,4,34
2026-08-20,P014,154,125,29,0.8117,3,2
2026-08-21,P014,154,132,22,0.8571,4,10
2026-08-22,P014,154,132,22,0.8571,4,44
2026-08-23,P014,154,133,21,0.8636,4,59
2026-08-24,P014,154,128,26,0.8312,3,21
2026-08-25,P014,154,129,25,0.8377,2,59
2026-08-26,P014,154,129,25,0.8377,0,29
2026-08-27,P014,154,127,27,0.8247,5,46
2026-04-30,P015,322,244,78,0.7578,8,19
2026-05-01,P015,322,259,63,0.8043,4,57
2026-05-02,P015,322,253,69,0.7857,10,36
2026-05-03,P015,322,254,68,0.7888,4,5
2026-05-04,P015,322,261,61,0.8106,9,63
2026-05-05,P015,322,258,64,0.8012,8,24
2026-05-06,P015,322,265,57,0.823,4,32
2026-05-07,P015,322,266,56,0.8261,9,63
2026-05-08,P015,322,261,61,0.8106,8,6
2026-05-09,P015,322,262,60,0.8137,8,8
2026-05-10,P015,322,271,51,0.8416,8,48
2026-05-11,P015,322,263,59,0.8168,8,58
2026-05-12,P015,322,262,60,0.8137,7,24
2026-05-13,P015,322,252,70,0.7826,10,45
2026-05-14,P015,322,257,65,0.7981,5,62
2026-05-15,P015,322,246,76,0.764,9,53
2026-05-16,P015,322,248,74,0.7702,8,54
2026-05-17,P015,322,247,75,0.7671,9,47
2026-05-18,P015,322,250,72,0.7764,8,20
2026-05-19,P015,322,246,76,0.764,8,32
2026-05-20,P015,322,239,83,0.7422,10,18
2026-05-21,P015,322,243,79,0.7547,9,58
2026-05-22,P015,322,247,75,0.7671,6,62
2026-05-23,P015,322,247,75,0.7671,7,28
2026-05-24,P015,322,237,85,0.736,8,55
2026-05-25,P015,322,243,79,0.7547,5,30
2026-05-26,P015,322,239,83,0.7422,10,33
2026-05-27,P015,322,247,75,0.7671,6,30
2026-05-28,P015,322,250,72,0.7764,6,21
2026-05-29,P015,322,259,63,0.8043,7,4
2026-05-30,P015,322,257,65,0.7981,8,61
2026-05-31,P015,322,252,70,0.7826,4,59
2026-06-01,P015,322,261,61,0.8106,10,21
2026-06-02,P015,322,260,62,0.8075,6,59
2026-06-03,P015,322,260,62,0.8075,8,20
2026-06-04,P015,322,268,54,0.8323,6,24
2026-06-05,P015,322,270,52,0.8385,3,1
2026-06-06,P015,322,276,46,0.8571,3,55
2026-06-07,P015,322,283,39,0.8789,4,14
2026-06-08,P015,322,274,48,0.8509,5,29
2026-06-09,P015,322,267,55,0.8292,4,31
2026-06-10,P015,322,264,58,0.8199,5,16
2026-06-11,P015,322,265,57,0.823,7,50
2026-06-12,P015,322,271,51,0.8416,3,58
2026-06-13,P015,322,258,64,0.8012,5,7
2026-06-14,P015,322,254,68,0.7888,9,23
2026-06-15,P015,322,259,63,0.8043,7,5
2026-06-16,P015,322,254,68,0.7888,8,12
2026-06-17,P015,322,250,72,0.7764,9,17
2026-06-18,P015,322,254,68,0.7888,10,50
2026-06-19,P015,322,251,71,0.7795,8,62
2026-06-20,P015,322,253,69,0.7857,8,22
2026-06-21,P015,322,247,75,0.7671,8,22
2026-06-22,P015,322,252,70,0.7826,9,56
2026-06-23,P015,322,250,72,0.7764,8,62
2026-06-24,P015,322,256,66,0.795,8,25
2026-06-25,P015,322,252,70,0.7826,7,28
2026-06-26,P015,322,260,62,0.8075,8,31
2026-06-27,P015,322,257,65,0.7981,6,23
2026-06-28,P015,322,253,69,0.7857,6,18
2026-06-29,P015,322,253,69,0.7857,8,56
2026-06-30,P015,322,263,59,0.8168,7,17
2026-07-01,P015,322,269,53,0.8354,6,37
2026-07-02,P015,322,276,46,0.8571,7,18
2026-07-03,P015,322,265,57,0.823,7,38
2026-07-04,P015,322,274,48,0.8509,7,58
2026-07-05,P015,322,270,52,0.8385,6,53
2026-07-06,P015,322,268,54,0.8323,5,13
2026-07-07,P015,322,283,39,0.8789,3,14
2026-07-08,P015,322,266,56,0.8261,6,25
2026-07-09,P015,322,264,58,0.8199,9,34
2026-07-10,P015,322,283,39,0.8789,6,46
2026-07-11,P015,322,270,52,0.8385,5,61
2026-07-12,P015,322,272,50,0.8447,8,33
2026-07-13,P015,322,272,50,0.8447,7,45
2026-07-14,P015,322,261,61,0.8106,7,8
2026-07-15,P015,322,259,63,0.8043,7,46
2026-07-16,P015,322,255,67,0.7919,5,23
2026-07-17,P015,322,262,60,0.8137,8,61
2026-07-18,P015,322,261,61,0.8106,4,59
2026-07-19,P015,322,264,58,0.8199,6,30
2026-07-20,P015,322,259,63,0.8043,9,59
2026-07-21,P015,322,249,73,0.7733,6,36
2026-07-22,P015,322,270,52,0.8385,5,22
2026-07-23,P015,322,267,55,0.8292,4,27
2026-07-24,P015,322,269,53,0.8354,5,42
2026-07-25,P015,322,250,72,0.7764,10,53
2026-07-26,P015,322,258,64,0.8012,10,57
2026-07-27,P015,322,256,66,0.795,11,50
2026-07-28,P015,322,262,60,0.8137,9,29
2026-07-29,P015,322,269,53,0.8354,6,50
2026-07-30,P015,322,262,60,0.8137,4,63
2026-07-31,P015,322,277,45,0.8602,4,48
2026-08-01,P015,322,275,47,0.854,2,14
2026-08-02,P015,322,285,37,0.8851,9,3
2026-08-03,P015,322,285,37,0.8851,3,40
2026-08-04,P015,322,278,44,0.8634,8,27
2026-08-05,P015,322,278,44,0.8634,2,2
2026-08-06,P015,322,291,31,0.9037,1,56
2026-08-07,P015,322,293,29,0.9099,3,15
2026-08-08,P015,322,286,36,0.8882,3,2
2026-08-09,P015,322,276,46,0.8571,6,38
2026-08-10,P015,322,285,37,0.8851,6,9
2026-08-11,P015,322,274,48,0.8509,4,21
2026-08-12,P015,322,270,52,0.8385,4,60
2026-08-13,P015,322,274,48,0.8509,10,8
2026-08-14,P015,322,275,47,0.854,4,51
2026-08-15,P015,322,266,56,0.8261,8,21
2026-08-16,P015,322,265,57,0.823,8,11
2026-08-17,P015,322,264,58,0.8199,6,38
2026-08-18,P015,322,261,61,0.8106,7,36
2026-08-19,P015,322,268,54,0.8323,4,61
2026-08-20,P015,322,258,64,0.8012,4,57
2026-08-21,P015,322,262,60,0.8137,9,43
2026-08-22,P015,322,250,72,0.7764,9,28
2026-08-23,P015,322,265,57,0.823,10,42
2026-08-24,P015,322,252,70,0.7826,9,28
2026-08-25,P015,322,271,51,0.8416,5,45
2026-08-26,P015,322,270,52,0.8385,9,36
2026-08-27,P015,322,274,48,0.8509,5,24
2026-04-30,P016,200,139,61,0.695,11,62
2026-05-01,P016,200,137,63,0.685,6,16
2026-05-02,P016,200,139,61,0.695,3,65
2026-05-03,P016,200,141,59,0.705,7,53
2026-05-04,P016,200,141,59,0.705,11,8
2026-05-05,P016,200,146,54,0.73,7,10
2026-05-06,P016,200,141,59,0.705,8,22
2026-05-07,P016,200,138,62,0.69,10,4
2026-05-08,P016,200,148,52,0.74,6,51
2026-05-09,P016,200,145,55,0.725,8,17
2026-05-10,P016,200,141,59,0.705,9,7
2026-05-11,P016,200,148,52,0.74,6,62
2026-05-12,P016,200,146,54,0.73,4,8
2026-05-13,P016,200,144,56,0.72,4,35
2026-05-14,P016,200,141,59,0.705,5,1
2026-05-15,P016,200,132,68,0.66,10,14
2026-05-16,P016,200,137,63,0.685,10,32
2026-05-17,P016,200,137,63,0.685,7,0
2026-05-18,P016,200,137,63,0.685,4,21
2026-05-19,P016,200,130,70,0.65,6,40
2026-05-20,P016,200,132,68,0.66,8,52
2026-05-21,P016,200,136,64,0.68,9,28
2026-05-22,P016,200,131,69,0.655,10,0
2026-05-23,P016,200,136,64,0.68,6,43
2026-05-24,P016,200,136,64,0.68,11,33
2026-05-25,P016,200,137,63,0.685,5,31
2026-05-26,P016,200,135,65,0.675,10,53
2026-05-27,P016,200,128,72,0.64,12,65
2026-05-28,P016,200,138,62,0.69,5,36
2026-05-29,P016,200,136,64,0.68,8,20
2026-05-30,P016,200,135,65,0.675,6,50
2026-05-31,P016,200,144,56,0.72,1,15
2026-06-01,P016,200,145,55,0.725,7,42
2026-06-02,P016,200,148,52,0.74,7,44
2026-06-03,P016,200,144,56,0.72,6,45
2026-06-04,P016,200,148,52,0.74,7,48
2026-06-05,P016,200,156,44,0.78,6,23
2026-06-06,P016,200,147,53,0.735,7,29
2026-06-07,P016,200,145,55,0.725,5,15
2026-06-08,P016,200,145,55,0.725,5,33
2026-06-09,P016,200,146,54,0.73,7,1
2026-06-10,P016,200,145,55,0.725,8,23
2026-06-11,P016,200,144,56,0.72,6,44
2026-06-12,P016,200,143,57,0.715,7,30
2026-06-13,P016,200,142,58,0.71,11,22
2026-06-14,P016,200,144,56,0.72,7,5
2026-06-15,P016,200,139,61,0.695,7,17
2026-06-16,P016,200,139,61,0.695,8,48
2026-06-17,P016,200,144,56,0.72,6,47
2026-06-18,P016,200,132,68,0.66,9,14
2026-06-19,P016,200,136,64,0.68,9,52
2026-06-20,P016,200,137,63,0.685,9,51
2026-06-21,P016,200,135,65,0.675,9,1
2026-06-22,P016,200,138,62,0.69,7,50
2026-06-23,P016,200,135,65,0.675,8,26
2026-06-24,P016,200,138,62,0.69,9,21
2026-06-25,P016,200,136,64,0.68,8,6
2026-06-26,P016,200,141,59,0.705,6,37
2026-06-27,P016,200,144,56,0.72,5,53
2026-06-28,P016,200,138,62,0.69,5,52
2026-06-29,P016,200,143,57,0.715,6,10
2026-06-30,P016,200,152,48,0.76,7,34
2026-07-01,P016,200,148,52,0.74,4,43
2026-07-02,P016,200,155,45,0.775,5,56
2026-07-03,P016,200,146,54,0.73,7,13
2026-07-04,P016,200,154,46,0.77,9,58
2026-07-05,P016,200,146,54,0.73,8,45
2026-07-06,P016,200,153,47,0.765,5,37
2026-07-07,P016,200,154,46,0.77,6,52
2026-07-08,P016,200,153,47,0.765,3,51
2026-07-09,P016,200,148,52,0.74,5,60
2026-07-10,P016,200,155,45,0.775,3,40
2026-07-11,P016,200,148,52,0.74,8,56
2026-07-12,P016,200,150,50,0.75,6,13
2026-07-13,P016,200,147,53,0.735,4,27
2026-07-14,P016,200,149,51,0.745,4,23
2026-07-15,P016,200,143,57,0.715,2,62
2026-07-16,P016,200,146,54,0.73,6,15
2026-07-17,P016,200,141,59,0.705,7,35
2026-07-18,P016,200,147,53,0.735,3,61
2026-07-19,P016,200,139,61,0.695,9,56
2026-07-20,P016,200,147,53,0.735,5,53
2026-07-21,P016,200,137,63,0.685,4,7
2026-07-22,P016,200,143,57,0.715,5,32
2026-07-23,P016,200,143,57,0.715,7,51
2026-07-24,P016,200,141,59,0.705,8,58
2026-07-25,P016,200,143,57,0.715,2,7
2026-07-26,P016,200,149,51,0.745,4,55
2026-07-27,P016,200,148,52,0.74,7,64
2026-07-28,P016,200,149,51,0.745,4,9
2026-07-29,P016,200,145,55,0.725,2,30
2026-07-30,P016,200,157,43,0.785,5,61
2026-07-31,P016,200,149,51,0.745,2,20
2026-08-01,P016,200,155,45,0.775,7,20
2026-08-02,P016,200,150,50,0.75,4,35
2026-08-03,P016,200,160,40,0.8,3,8
2026-08-04,P016,200,156,44,0.78,5,13
2026-08-05,P016,200,156,44,0.78,5,48
2026-08-06,P016,200,155,45,0.775,3,33
2026-08-07,P016,200,157,43,0.785,5,20
2026-08-08,P016,200,162,38,0.81,2,24
2026-08-09,P016,200,161,39,0.805,2,50
2026-08-10,P016,200,154,46,0.77,4,50
2026-08-11,P016,200,158,42,0.79,1,60
2026-08-12,P016,200,160,40,0.8,2,59
2026-08-13,P016,200,148,52,0.74,8,45
2026-08-14,P016,200,149,51,0.745,3,16
2026-08-15,P016,200,145,55,0.725,4,55
2026-08-16,P016,200,150,50,0.75,8,4
2026-08-17,P016,200,142,58,0.71,5,63
2026-08-18,P016,200,146,54,0.73,8,35
2026-08-19,P016,200,147,53,0.735,10,55
2026-08-20,P016,200,142,58,0.71,2,43
2026-08-21,P016,200,153,47,0.765,6,20
2026-08-22,P016,200,153,47,0.765,5,20
2026-08-23,P016,200,146,54,0.73,4,12
2026-08-24,P016,200,145,55,0.725,2,16
2026-08-25,P016,200,143,57,0.715,8,60
2026-08-26,P016,200,143,57,0.715,3,58
2026-08-27,P016,200,155,45,0.775,3,34
2026-04-30,P017,227,134,93,0.5903,10,53
2026-05-01,P017,227,134,93,0.5903,13,15
2026-05-02,P017,227,138,89,0.6079,9,18
2026-05-03,P017,227,138,89,0.6079,8,55
2026-05-04,P017,227,139,88,0.6123,10,54
2026-05-05,P017,227,137,90,0.6035,12,29
2026-05-06,P017,227,143,84,0.63,9,22
2026-05-07,P017,227,140,87,0.6167,11,8
2026-05-08,P017,227,135,92,0.5947,8,38
2026-05-09,P017,227,139,88,0.6123,10,27
2026-05-10,P017,227,151,76,0.6652,8,40
2026-05-11,P017,227,142,85,0.6256,11,26
2026-05-12,P017,227,145,82,0.6388,13,60
2026-05-13,P017,227,127,100,0.5595,10,43
2026-05-14,P017,227,144,83,0.6344,11,7
2026-05-15,P017,227,139,88,0.6123,12,30
2026-05-16,P017,227,127,100,0.5595,10,27
2026-05-17,P017,227,132,95,0.5815,12,51
2026-05-18,P017,227,131,96,0.5771,11,59
2026-05-19,P017,227,129,98,0.5683,13,59
2026-05-20,P017,227,129,98,0.5683,12,15
2026-05-21,P017,227,123,104,0.5419,12,5
2026-05-22,P017,227,131,96,0.5771,9,4
2026-05-23,P017,227,130,97,0.5727,13,34
2026-05-24,P017,227,126,101,0.5551,13,59
2026-05-25,P017,227,126,101,0.5551,12,20
2026-05-26,P017,227,131,96,0.5771,11,17
2026-05-27,P017,227,135,92,0.5947,9,26
2026-05-28,P017,227,131,96,0.5771,11,51
2026-05-29,P017,227,138,89,0.6079,10,50
2026-05-30,P017,227,142,85,0.6256,10,16
2026-05-31,P017,227,148,79,0.652,7,47
2026-06-01,P017,227,145,82,0.6388,12,35
2026-06-02,P017,227,140,87,0.6167,9,43
2026-06-03,P017,227,148,79,0.652,7,26
2026-06-04,P017,227,142,85,0.6256,7,42
2026-06-05,P017,227,143,84,0.63,11,0
2026-06-06,P017,227,139,88,0.6123,10,25
2026-06-07,P017,227,149,78,0.6564,9,3
2026-06-08,P017,227,144,83,0.6344,12,30
2026-06-09,P017,227,147,80,0.6476,9,8
2026-06-10,P017,227,146,81,0.6432,11,56
2026-06-11,P017,227,140,87,0.6167,9,17
2026-06-12,P017,227,145,82,0.6388,10,43
2026-06-13,P017,227,143,84,0.63,9,15
2026-06-14,P017,227,137,90,0.6035,7,22
2026-06-15,P017,227,141,86,0.6211,10,62
2026-06-16,P017,227,138,89,0.6079,11,62
2026-06-17,P017,227,140,87,0.6167,10,11
2026-06-18,P017,227,139,88,0.6123,11,38
2026-06-19,P017,227,131,96,0.5771,9,52
2026-06-20,P017,227,137,90,0.6035,13,37
2026-06-21,P017,227,138,89,0.6079,13,59
2026-06-22,P017,227,136,91,0.5991,11,24
2026-06-23,P017,227,129,98,0.5683,9,39
2026-06-24,P017,227,128,99,0.5639,12,37
2026-06-25,P017,227,131,96,0.5771,11,10
2026-06-26,P017,227,132,95,0.5815,12,47
2026-06-27,P017,227,134,93,0.5903,10,63
2026-06-28,P017,227,145,82,0.6388,12,58
2026-06-29,P017,227,139,88,0.6123,14,16
2026-06-30,P017,227,139,88,0.6123,10,30
2026-07-01,P017,227,138,89,0.6079,12,5
2026-07-02,P017,227,142,85,0.6256,13,63
2026-07-03,P017,227,151,76,0.6652,9,64
2026-07-04,P017,227,153,74,0.674,8,25
2026-07-05,P017,227,152,75,0.6696,11,35
2026-07-06,P017,227,144,83,0.6344,7,50
2026-07-07,P017,227,151,76,0.6652,8,4
2026-07-08,P017,227,151,76,0.6652,10,43
2026-07-09,P017,227,153,74,0.674,7,3
2026-07-10,P017,227,146,81,0.6432,10,46
2026-07-11,P017,227,139,88,0.6123,10,5
2026-07-12,P017,227,153,74,0.674,7,41
2026-07-13,P017,227,145,82,0.6388,6,60
2026-07-14,P017,227,140,87,0.6167,12,9
2026-07-15,P017,227,142,85,0.6256,12,15
2026-07-16,P017,227,147,80,0.6476,11,48
2026-07-17,P017,227,137,90,0.6035,9,11
2026-07-18,P017,227,135,92,0.5947,14,23
2026-07-19,P017,227,133,94,0.5859,9,47
2026-07-20,P017,227,138,89,0.6079,13,20
2026-07-21,P017,227,138,89,0.6079,10,11
2026-07-22,P017,227,136,91,0.5991,11,4
2026-07-23,P017,227,142,85,0.6256,12,58
2026-07-24,P017,227,133,94,0.5859,13,15
2026-07-25,P017,227,138,89,0.6079,8,63
2026-07-26,P017,227,144,83,0.6344,10,30
2026-07-27,P017,227,149,78,0.6564,9,44
2026-07-28,P017,227,143,84,0.63,12,27
2026-07-29,P017,227,148,79,0.652,10,30
2026-07-30,P017,227,151,76,0.6652,7,58
2026-07-31,P017,227,144,83,0.6344,9,64
2026-08-01,P017,227,145,82,0.6388,6,61
2026-08-02,P017,227,152,75,0.6696,10,3
2026-08-03,P017,227,152,75,0.6696,6,15
2026-08-04,P017,227,153,74,0.674,7,14
2026-08-05,P017,227,148,79,0.652,12,30
2026-08-06,P017,227,160,67,0.7048,7,5
2026-08-07,P017,227,150,77,0.6608,8,39
2026-08-08,P017,227,155,72,0.6828,11,41
2026-08-09,P017,227,154,73,0.6784,7,23
2026-08-10,P017,227,153,74,0.674,10,17
2026-08-11,P017,227,143,84,0.63,10,10
2026-08-12,P017,227,147,80,0.6476,9,1
2026-08-13,P017,227,147,80,0.6476,12,44
2026-08-14,P017,227,141,86,0.6211,12,3
2026-08-15,P017,227,149,78,0.6564,7,49
2026-08-16,P017,227,151,76,0.6652,9,49
2026-08-17,P017,227,145,82,0.6388,6,21
2026-08-18,P017,227,141,86,0.6211,12,16
2026-08-19,P017,227,144,83,0.6344,7,51
2026-08-20,P017,227,137,90,0.6035,10,61
2026-08-21,P017,227,150,77,0.6608,10,64
2026-08-22,P017,227,149,78,0.6564,8,7
2026-08-23,P017,227,143,84,0.63,9,51
2026-08-24,P017,227,143,84,0.63,11,64
2026-08-25,P017,227,145,82,0.6388,11,62
2026-08-26,P017,227,147,80,0.6476,9,31
2026-08-27,P017,227,146,81,0.6432,8,24
2026-04-30,P018,346,238,108,0.6879,10,23
2026-05-01,P018,346,241,105,0.6965,12,45
2026-05-02,P018,346,250,96,0.7225,10,3
2026-05-03,P018,346,250,96,0.7225,9,40
2026-05-04,P018,346,250,96,0.7225,11,19
2026-05-05,P018,346,267,79,0.7717,10,51
2026-05-06,P018,346,265,81,0.7659,8,37
2026-05-07,P018,346,244,102,0.7052,12,34
2026-05-08,P018,346,254,92,0.7341,11,11
2026-05-09,P018,346,260,86,0.7514,13,6
2026-05-10,P018,346,254,92,0.7341,8,13
2026-05-11,P018,346,248,98,0.7168,14,63
2026-05-12,P018,346,236,110,0.6821,13,48
2026-05-13,P018,346,248,98,0.7168,13,56
2026-05-14,P018,346,237,109,0.685,15,3
2026-05-15,P018,346,240,106,0.6936,12,8
2026-05-16,P018,346,239,107,0.6908,10,41
2026-05-17,P018,346,230,116,0.6647,12,23
2026-05-18,P018,346,239,107,0.6908,12,22
2026-05-19,P018,346,242,104,0.6994,9,54
2026-05-20,P018,346,234,112,0.6763,17,42
2026-05-21,P018,346,220,126,0.6358,12,60
2026-05-22,P018,346,233,113,0.6734,13,17
2026-05-23,P018,346,230,116,0.6647,10,45
2026-05-24,P018,346,229,117,0.6618,14,60
2026-05-25,P018,346,238,108,0.6879,12,30
2026-05-26,P018,346,241,105,0.6965,13,36
2026-05-27,P018,346,233,113,0.6734,10,28
2026-05-28,P018,346,243,103,0.7023,15,22
2026-05-29,P018,346,252,94,0.7283,10,54
2026-05-30,P018,346,245,101,0.7081,13,18
2026-05-31,P018,346,250,96,0.7225,12,6
2026-06-01,P018,346,252,94,0.7283,16,3
2026-06-02,P018,346,248,98,0.7168,11,35
2026-06-03,P018,346,249,97,0.7197,10,57
2026-06-04,P018,346,257,89,0.7428,9,54
2026-06-05,P018,346,257,89,0.7428,10,4
2026-06-06,P018,346,257,89,0.7428,12,29
2026-06-07,P018,346,245,101,0.7081,12,65
2026-06-08,P018,346,252,94,0.7283,9,60
2026-06-09,P018,346,263,83,0.7601,10,50
2026-06-10,P018,346,259,87,0.7486,6,21
2026-06-11,P018,346,248,98,0.7168,9,65
2026-06-12,P018,346,256,90,0.7399,11,36
2026-06-13,P018,346,249,97,0.7197,12,0
2026-06-14,P018,346,251,95,0.7254,8,14
2026-06-15,P018,346,242,104,0.6994,10,1
2026-06-16,P018,346,241,105,0.6965,13,27
2026-06-17,P018,346,239,107,0.6908,12,23
2026-06-18,P018,346,238,108,0.6879,9,53
2026-06-19,P018,346,226,120,0.6532,17,18
2026-06-20,P018,346,237,109,0.685,12,31
2026-06-21,P018,346,236,110,0.6821,14,27
2026-06-22,P018,346,244,102,0.7052,10,2
2026-06-23,P018,346,245,101,0.7081,9,55
2026-06-24,P018,346,234,112,0.6763,12,39
2026-06-25,P018,346,248,98,0.7168,6,8
2026-06-26,P018,346,253,93,0.7312,11,39
2026-06-27,P018,346,241,105,0.6965,11,50
2026-06-28,P018,346,248,98,0.7168,10,43
2026-06-29,P018,346,252,94,0.7283,14,8
2026-06-30,P018,346,249,97,0.7197,14,60
2026-07-01,P018,346,249,97,0.7197,7,52
2026-07-02,P018,346,261,85,0.7543,9,29
2026-07-03,P018,346,262,84,0.7572,9,64
2026-07-04,P018,346,273,73,0.789,9,11
2026-07-05,P018,346,272,74,0.7861,6,45
2026-07-06,P018,346,270,76,0.7803,9,43
2026-07-07,P018,346,272,74,0.7861,10,14
2026-07-08,P018,346,268,78,0.7746,13,3
2026-07-09,P018,346,260,86,0.7514,10,29
2026-07-10,P018,346,260,86,0.7514,11,1
2026-07-11,P018,346,269,77,0.7775,10,30
2026-07-12,P018,346,268,78,0.7746,8,65
2026-07-13,P018,346,263,83,0.7601,9,57
2026-07-14,P018,346,249,97,0.7197,13,10
2026-07-15,P018,346,245,101,0.7081,12,2
2026-07-16,P018,346,251,95,0.7254,9,26
2026-07-17,P018,346,246,100,0.711,13,14
2026-07-18,P018,346,238,108,0.6879,12,44
2026-07-19,P018,346,245,101,0.7081,10,42
2026-07-20,P018,346,244,102,0.7052,10,3
2026-07-21,P018,346,244,102,0.7052,11,33
2026-07-22,P018,346,239,107,0.6908,13,14
2026-07-23,P018,346,243,103,0.7023,10,56
2026-07-24,P018,346,237,109,0.685,16,41
2026-07-25,P018,346,251,95,0.7254,14,53
2026-07-26,P018,346,253,93,0.7312,12,36
2026-07-27,P018,346,250,96,0.7225,13,22
2026-07-28,P018,346,253,93,0.7312,13,23
2026-07-29,P018,346,266,80,0.7688,12,49
2026-07-30,P018,346,250,96,0.7225,7,65
2026-07-31,P018,346,265,81,0.7659,10,52
2026-08-01,P018,346,280,66,0.8092,5,53
2026-08-02,P018,346,255,91,0.737,10,43
2026-08-03,P018,346,273,73,0.789,13,56
2026-08-04,P018,346,263,83,0.7601,10,15
2026-08-05,P018,346,285,61,0.8237,7,12
2026-08-06,P018,346,265,81,0.7659,11,64
2026-08-07,P018,346,269,77,0.7775,6,1
2026-08-08,P018,346,278,68,0.8035,5,34
2026-08-09,P018,346,264,82,0.763,8,4
2026-08-10,P018,346,267,79,0.7717,10,18
2026-08-11,P018,346,271,75,0.7832,9,42
2026-08-12,P018,346,275,71,0.7948,9,12
2026-08-13,P018,346,258,88,0.7457,10,30
2026-08-14,P018,346,262,84,0.7572,13,38
2026-08-15,P018,346,259,87,0.7486,9,30
2026-08-16,P018,346,272,74,0.7861,12,26
2026-08-17,P018,346,252,94,0.7283,12,39
2026-08-18,P018,346,256,90,0.7399,12,32
2026-08-19,P018,346,245,101,0.7081,14,9
2026-08-20,P018,346,250,96,0.7225,7,4
2026-08-21,P018,346,258,88,0.7457,7,44
2026-08-22,P018,346,260,86,0.7514,12,19
2026-08-23,P018,346,256,90,0.7399,11,31
2026-08-24,P018,346,255,91,0.737,8,17
2026-08-25,P018,346,251,95,0.7254,10,50
2026-08-26,P018,346,261,85,0.7543,9,15
2026-08-27,P018,346,261,85,0.7543,9,50
2026-04-30,P019,406,312,94,0.7685,8,29
2026-05-01,P019,406,326,80,0.803,11,12
2026-05-02,P019,406,315,91,0.7759,10,60
2026-05-03,P019,406,319,87,0.7857,8,38
2026-05-04,P019,406,330,76,0.8128,6,21
2026-05-05,P019,406,329,77,0.8103,13,2
2026-05-06,P019,406,326,80,0.803,7,12
2026-05-07,P019,406,315,91,0.7759,10,36
2026-05-08,P019,406,329,77,0.8103,10,49
2026-05-09,P019,406,337,69,0.83,7,28
2026-05-10,P019,406,319,87,0.7857,8,36
