Action_ID,Lead_ID,Action_Date,Decision,Reason
A04087,L04087,2026-07-28,Rejected,Price
A04089,L04089,2026-08-15,Rejected,Inventory
A04091,L04091,2026-08-05,Rejected,Room type
A04094,L04094,2026-08-25,Rejected,Other
A04096,L04096,2026-08-17,Modified,Inventory
A04097,L04097,2026-08-18,Rejected,Sales judgment
A04100,L04100,2026-08-27,Accepted,Resident preference
A04104,L04104,2026-08-20,Rejected,Room type
A04107,L04107,2026-07-29,Rejected,Room type
A04108,L04108,2026-08-13,Modified,Inventory
A04113,L04113,2026-08-24,Rejected,Sales judgment
A04114,L04114,2026-08-17,Modified,Other
A04115,L04115,2026-07-29,Rejected,Price
A04116,L04116,2026-08-23,Rejected,Delayed follow-up
A04117,L04117,2026-08-23,Modified,Resident preference
A04121,L04121,2026-08-16,Rejected,Property preference
A04122,L04122,2026-08-18,Rejected,Delayed follow-up
A04125,L04125,2026-07-28,Rejected,Price
A04126,L04126,2026-08-26,Rejected,Changed plans
A04128,L04128,2026-08-19,Rejected,Inventory
A04130,L04130,2026-08-05,Rejected,Delayed follow-up
A04131,L04131,2026-08-22,Rejected,Resident preference
A04132,L04132,2026-08-25,Rejected,Sales judgment
A04134,L04134,2026-08-25,Rejected,Delayed follow-up
A04135,L04135,2026-08-26,Rejected,Other
A04136,L04136,2026-08-24,Rejected,Sales judgment
A04137,L04137,2026-08-27,Rejected,Room type
A04138,L04138,2026-08-15,Accepted,Sales judgment
A04139,L04139,2026-08-11,Rejected,Commute
A04142,L04142,2026-08-19,Modified,Pricing
A04144,L04144,2026-08-26,Rejected,Room type
A04145,L04145,2026-08-09,Rejected,Room type
A04149,L04149,2026-08-25,Accepted,Pricing
A04150,L04150,2026-08-27,Rejected,Price
A04155,L04155,2026-08-16,Accepted,Inventory
A04156,L04156,2026-08-17,Accepted,Pricing
A04161,L04161,2026-08-13,Modified,Other
A04163,L04163,2026-08-23,Rejected,Commute
A04164,L04164,2026-08-09,Rejected,Commute
A04166,L04166,2026-08-05,Rejected,Commute
A04169,L04169,2026-08-12,Accepted,Resident preference
A04170,L04170,2026-08-27,Rejected,Changed plans
A04171,L04171,2026-08-13,Accepted,Sales judgment
A04173,L04173,2026-08-26,Rejected,Other
A04174,L04174,2026-08-27,Rejected,Room type
A04177,L04177,2026-08-23,Modified,Recommendation fit
A04178,L04178,2026-08-26,Modified,Inventory
A04179,L04179,2026-08-04,Rejected,Changed plans
A04180,L04180,2026-08-08,Rejected,No availability
A04183,L04183,2026-08-12,Accepted,Sales judgment
A04184,L04184,2026-08-17,Accepted,Pricing
A04185,L04185,2026-08-25,Rejected,Inventory
A04186,L04186,2026-08-25,Rejected,Price
A04187,L04187,2026-08-22,Modified,Sales judgment
A04188,L04188,2026-08-24,Rejected,Changed plans
A04189,L04189,2026-08-09,Rejected,No availability
A04195,L04195,2026-08-19,Rejected,Commute
A04197,L04197,2026-08-04,Rejected,Price
A04199,L04199,2026-08-23,Rejected,Pricing
A04203,L04203,2026-08-12,Modified,Recommendation fit
A04204,L04204,2026-08-01,Rejected,No availability
A04205,L04205,2026-08-01,Rejected,Changed plans
A04208,L04208,2026-08-08,Rejected,Price
A04211,L04211,2026-08-27,Rejected,Recommendation fit
A04212,L04212,2026-08-03,Rejected,Room type
A04213,L04213,2026-08-13,Rejected,Changed plans
A04214,L04214,2026-08-06,Rejected,Delayed follow-up
A04216,L04216,2026-08-11,Rejected,Other
A04217,L04217,2026-08-12,Rejected,Property preference
A04218,L04218,2026-08-25,Rejected,Price
A04219,L04219,2026-08-17,Accepted,Recommendation fit
A04220,L04220,2026-08-14,Rejected,Delayed follow-up
A04221,L04221,2026-08-15,Modified,Recommendation fit
A04222,L04222,2026-08-03,Rejected,Commute
A04223,L04223,2026-08-12,Rejected,Commute
A04225,L04225,2026-07-31,Rejected,Property preference
A04229,L04229,2026-08-23,Rejected,Price
A04231,L04231,2026-08-03,Rejected,Commute
A04232,L04232,2026-08-25,Rejected,Recommendation fit
A04241,L04241,2026-08-20,Rejected,Commute
A04242,L04242,2026-08-23,Accepted,Recommendation fit
A04243,L04243,2026-08-20,Rejected,Recommendation fit
A04245,L04245,2026-08-22,Modified,Recommendation fit
A04249,L04249,2026-08-13,Rejected,Room type
A04251,L04251,2026-08-08,Rejected,Commute
A04252,L04252,2026-08-18,Modified,Resident preference
A04255,L04255,2026-07-31,Rejected,Delayed follow-up
A04256,L04256,2026-08-27,Modified,Resident preference
A04257,L04257,2026-08-22,Modified,Inventory
A04259,L04259,2026-08-22,Rejected,No availability
A04262,L04262,2026-08-25,Rejected,Other
A04270,L04270,2026-08-26,Accepted,Recommendation fit
A04271,L04271,2026-08-23,Modified,Pricing
A04272,L04272,2026-08-01,Rejected,Room type
A04273,L04273,2026-08-19,Accepted,Sales judgment
A04274,L04274,2026-08-05,Rejected,Room type
A04275,L04275,2026-08-09,Rejected,Commute
A04276,L04276,2026-08-21,Rejected,Recommendation fit
A04277,L04277,2026-08-23,Rejected,Price
A04279,L04279,2026-08-24,Accepted,Resident preference
A04280,L04280,2026-08-20,Rejected,Pricing
A04282,L04282,2026-08-20,Accepted,Sales judgment
A04283,L04283,2026-08-08,Rejected,Commute
A04286,L04286,2026-08-13,Accepted,Recommendation fit
A04290,L04290,2026-08-12,Rejected,Sales judgment
A04291,L04291,2026-08-15,Rejected,Recommendation fit
A04294,L04294,2026-08-15,Rejected,No availability
A04296,L04296,2026-08-23,Accepted,Resident preference
A04297,L04297,2026-08-19,Rejected,Pricing
A04303,L04303,2026-08-11,Rejected,Room type
A04307,L04307,2026-08-12,Rejected,No availability
A04308,L04308,2026-08-22,Accepted,Recommendation fit
A04310,L04310,2026-08-13,Rejected,Pricing
A04312,L04312,2026-08-19,Rejected,Other
A04314,L04314,2026-08-26,Rejected,Delayed follow-up
A04315,L04315,2026-08-22,Accepted,Inventory
A04316,L04316,2026-08-21,Modified,Resident preference
A04317,L04317,2026-08-18,Rejected,Other
A04319,L04319,2026-08-12,Rejected,Delayed follow-up
A04324,L04324,2026-08-20,Rejected,Other
A04326,L04326,2026-08-19,Accepted,Pricing
A04327,L04327,2026-08-26,Rejected,Delayed follow-up
A04328,L04328,2026-08-08,Rejected,No availability
A04330,L04330,2026-08-01,Rejected,Other
A04333,L04333,2026-08-18,Rejected,Resident preference
A04334,L04334,2026-08-15,Rejected,Room type
A04336,L04336,2026-08-19,Rejected,Property preference
A04339,L04339,2026-08-21,Accepted,Recommendation fit
A04341,L04341,2026-08-15,Accepted,Inventory
A04342,L04342,2026-08-27,Rejected,Commute
A04343,L04343,2026-08-24,Modified,Recommendation fit
A04346,L04346,2026-08-17,Accepted,Recommendation fit
A04349,L04349,2026-08-08,Rejected,Price
A04350,L04350,2026-08-15,Rejected,Sales judgment
A04351,L04351,2026-08-19,Accepted,Pricing
A04356,L04356,2026-08-18,Rejected,Property preference
A04360,L04360,2026-08-20,Rejected,Other
A04361,L04361,2026-08-08,Rejected,Property preference
A04362,L04362,2026-08-25,Accepted,Other
A04365,L04365,2026-08-19,Rejected,Other
A04370,L04370,2026-08-07,Rejected,Commute
A04371,L04371,2026-08-17,Rejected,Pricing
A04372,L04372,2026-08-13,Rejected,Commute
A04373,L04373,2026-08-10,Rejected,Changed plans
A04375,L04375,2026-08-25,Rejected,No availability
A04376,L04376,2026-08-17,Modified,Resident preference
A04379,L04379,2026-08-13,Rejected,Pricing
A04380,L04380,2026-08-02,Rejected,Delayed follow-up
A04381,L04381,2026-08-23,Rejected,No availability
A04382,L04382,2026-08-06,Rejected,Delayed follow-up
A04383,L04383,2026-08-26,Rejected,Property preference
A04385,L04385,2026-08-14,Accepted,Inventory
A04386,L04386,2026-08-13,Rejected,Price
A04387,L04387,2026-08-19,Rejected,Recommendation fit
A04393,L04393,2026-08-16,Rejected,Property preference
A04394,L04394,2026-08-24,Rejected,Property preference
A04401,L04401,2026-08-24,Rejected,No availability
A04402,L04402,2026-08-08,Rejected,Property preference
A04405,L04405,2026-07-29,Rejected,No availability
A04406,L04406,2026-08-10,Rejected,Delayed follow-up
A04407,L04407,2026-08-26,Accepted,Resident preference
A04409,L04409,2026-08-13,Rejected,No availability
A04410,L04410,2026-08-08,Rejected,No availability
A04411,L04411,2026-08-20,Accepted,Pricing
A04413,L04413,2026-08-21,Rejected,No availability
A04414,L04414,2026-08-23,Rejected,Delayed follow-up
A04415,L04415,2026-08-09,Rejected,Delayed follow-up
A04418,L04418,2026-08-18,Rejected,Property preference
A04419,L04419,2026-08-22,Rejected,Property preference
A04421,L04421,2026-08-27,Accepted,Other
A04423,L04423,2026-08-07,Rejected,No availability
A04427,L04427,2026-08-13,Modified,Pricing
A04429,L04429,2026-08-16,Rejected,Price
A04432,L04432,2026-08-25,Modified,Other
A04433,L04433,2026-08-03,Rejected,Changed plans
A04436,L04436,2026-08-14,Modified,Other
A04437,L04437,2026-08-06,Rejected,Price
A04438,L04438,2026-08-23,Modified,Recommendation fit
A04440,L04440,2026-08-20,Rejected,Commute
A04445,L04445,2026-08-16,Accepted,Resident preference
A04446,L04446,2026-07-28,Rejected,Property preference
A04447,L04447,2026-08-20,Rejected,Inventory
A04449,L04449,2026-08-23,Modified,Pricing
A04450,L04450,2026-08-04,Rejected,Price
A04451,L04451,2026-08-14,Rejected,Property preference
A04452,L04452,2026-08-12,Accepted,Recommendation fit
A04454,L04454,2026-08-21,Accepted,Resident preference
A04459,L04459,2026-08-06,Rejected,Delayed follow-up
A04460,L04460,2026-08-11,Rejected,Other
A04463,L04463,2026-08-07,Rejected,Price
A04464,L04464,2026-08-15,Modified,Resident preference
A04466,L04466,2026-08-20,Modified,Pricing
A04468,L04468,2026-08-13,Accepted,Pricing
A04470,L04470,2026-08-22,Rejected,Other
A04471,L04471,2026-08-12,Rejected,Room type
A04472,L04472,2026-08-26,Modified,Resident preference
A04473,L04473,2026-08-17,Accepted,Inventory
A04475,L04475,2026-08-12,Rejected,Resident preference
A04485,L04485,2026-08-13,Accepted,Other
A04487,L04487,2026-08-09,Rejected,Other
A04491,L04491,2026-08-25,Accepted,Pricing
A04493,L04493,2026-08-08,Rejected,Delayed follow-up
A04494,L04494,2026-08-21,Rejected,Room type
A04495,L04495,2026-08-10,Rejected,Property preference
A04497,L04497,2026-08-16,Modified,Pricing
A04502,L04502,2026-08-12,Rejected,Recommendation fit
A04506,L04506,2026-08-12,Rejected,Changed plans
A04508,L04508,2026-08-24,Rejected,Changed plans
A04509,L04509,2026-08-04,Rejected,Other
A04512,L04512,2026-08-09,Rejected,Price
A04515,L04515,2026-08-20,Modified,Recommendation fit
A04518,L04518,2026-08-13,Rejected,No availability
A04519,L04519,2026-08-27,Modified,Sales judgment
A04521,L04521,2026-08-13,Rejected,Property preference
A04522,L04522,2026-08-21,Accepted,Resident preference
A04525,L04525,2026-08-26,Rejected,Property preference
A04528,L04528,2026-08-19,Rejected,Price
A04529,L04529,2026-08-01,Rejected,Room type
A04531,L04531,2026-08-12,Rejected,Pricing
A04532,L04532,2026-08-12,Rejected,Changed plans
A04537,L04537,2026-08-19,Modified,Recommendation fit
A04547,L04547,2026-08-25,Modified,Inventory
A04550,L04550,2026-08-23,Rejected,Commute
A04551,L04551,2026-08-26,Rejected,Pricing
A04556,L04556,2026-08-27,Rejected,No availability
A04557,L04557,2026-08-04,Rejected,Price
A04558,L04558,2026-08-20,Accepted,Inventory
A04560,L04560,2026-07-28,Rejected,Other
A04561,L04561,2026-07-28,Rejected,Price
A04562,L04562,2026-08-08,Rejected,Room type
A04564,L04564,2026-08-17,Modified,Inventory
A04565,L04565,2026-08-13,Rejected,Commute
A04567,L04567,2026-08-10,Rejected,Property preference
A04569,L04569,2026-08-25,Rejected,Property preference
A04571,L04571,2026-08-25,Rejected,Recommendation fit
A04577,L04577,2026-08-19,Rejected,Other
A04578,L04578,2026-08-04,Rejected,Commute
A04579,L04579,2026-08-22,Modified,Recommendation fit
A04586,L04586,2026-08-20,Modified,Sales judgment
A04588,L04588,2026-08-16,Rejected,Delayed follow-up
A04591,L04591,2026-08-17,Rejected,Commute
A04592,L04592,2026-07-30,Rejected,Delayed follow-up
A04596,L04596,2026-08-21,Accepted,Other
A04597,L04597,2026-08-15,Rejected,Inventory
A04598,L04598,2026-08-23,Modified,Recommendation fit
A04600,L04600,2026-08-27,Rejected,Recommendation fit
A04603,L04603,2026-08-24,Modified,Other
A04604,L04604,2026-08-23,Accepted,Other
A04606,L04606,2026-08-15,Rejected,Inventory
A04608,L04608,2026-08-12,Rejected,Changed plans
A04611,L04611,2026-08-20,Accepted,Pricing
A04612,L04612,2026-07-30,Rejected,No availability
A04613,L04613,2026-08-16,Rejected,Price
A04614,L04614,2026-08-22,Modified,Resident preference
A04615,L04615,2026-08-22,Accepted,Other
A04616,L04616,2026-08-26,Rejected,Inventory
A04617,L04617,2026-08-22,Rejected,Resident preference
A04618,L04618,2026-08-06,Rejected,Price
A04619,L04619,2026-08-25,Rejected,Resident preference
A04620,L04620,2026-08-14,Rejected,Changed plans
A04622,L04622,2026-08-20,Rejected,Changed plans
A04623,L04623,2026-08-03,Rejected,Room type
A04635,L04635,2026-08-06,Rejected,Commute
A04638,L04638,2026-08-06,Rejected,Changed plans
A04639,L04639,2026-07-28,Rejected,Price
A04642,L04642,2026-08-15,Modified,Inventory
A04643,L04643,2026-07-28,Rejected,Delayed follow-up
A04644,L04644,2026-08-22,Rejected,Sales judgment
A04645,L04645,2026-08-21,Rejected,Sales judgment
A04649,L04649,2026-08-21,Modified,Sales judgment
A04651,L04651,2026-08-12,Accepted,Inventory
A04654,L04654,2026-08-06,Rejected,Other
A04655,L04655,2026-08-07,Rejected,Price
A04656,L04656,2026-08-24,Rejected,Changed plans
A04658,L04658,2026-08-18,Modified,Sales judgment
A04659,L04659,2026-07-30,Rejected,No availability
A04667,L04667,2026-08-16,Modified,Resident preference
A04669,L04669,2026-08-19,Rejected,Resident preference
A04671,L04671,2026-08-27,Rejected,Commute
A04672,L04672,2026-08-21,Modified,Inventory
A04676,L04676,2026-08-13,Accepted,Other
A04677,L04677,2026-08-19,Accepted,Sales judgment
A04679,L04679,2026-08-18,Modified,Other
A04680,L04680,2026-08-19,Rejected,Pricing
A04682,L04682,2026-08-08,Rejected,Price
A04684,L04684,2026-08-24,Rejected,Commute
A04685,L04685,2026-08-25,Rejected,Pricing
A04686,L04686,2026-08-06,Rejected,Delayed follow-up
A04694,L04694,2026-08-25,Modified,Pricing
A04695,L04695,2026-08-22,Accepted,Recommendation fit
A04698,L04698,2026-08-15,Rejected,Pricing
A04699,L04699,2026-08-27,Rejected,Other
A04704,L04704,2026-08-22,Modified,Sales judgment
A04705,L04705,2026-08-22,Rejected,Other
A04706,L04706,2026-08-08,Rejected,Other
A04708,L04708,2026-08-12,Modified,Resident preference
A04710,L04710,2026-08-12,Rejected,Property preference
A04711,L04711,2026-08-26,Rejected,Other
A04713,L04713,2026-08-18,Modified,Resident preference
A04716,L04716,2026-08-23,Accepted,Inventory
A04717,L04717,2026-08-20,Rejected,Property preference
A04721,L04721,2026-08-23,Rejected,Commute
A04723,L04723,2026-07-29,Rejected,Price
A04724,L04724,2026-08-14,Rejected,Commute
A04725,L04725,2026-08-09,Rejected,Delayed follow-up
A04728,L04728,2026-07-31,Rejected,Price
A04729,L04729,2026-08-23,Rejected,Room type
A04730,L04730,2026-08-24,Modified,Pricing
A04735,L04735,2026-08-23,Rejected,Changed plans
A04736,L04736,2026-08-13,Rejected,Sales judgment
A04737,L04737,2026-07-29,Rejected,Price
A04740,L04740,2026-08-22,Rejected,Delayed follow-up
A04742,L04742,2026-08-01,Rejected,Commute
A04743,L04743,2026-07-31,Rejected,Changed plans
A04746,L04746,2026-08-01,Rejected,No availability
A04747,L04747,2026-08-21,Rejected,Inventory
A04753,L04753,2026-08-15,Modified,Other
A04754,L04754,2026-07-29,Rejected,No availability
A04756,L04756,2026-08-09,Rejected,Commute
A04759,L04759,2026-08-19,Modified,Other
A04760,L04760,2026-08-11,Rejected,Room type
A04761,L04761,2026-08-14,Rejected,Property preference
A04762,L04762,2026-08-27,Rejected,No availability
A04763,L04763,2026-08-16,Rejected,Property preference
A04764,L04764,2026-08-24,Rejected,Sales judgment
A04767,L04767,2026-08-21,Rejected,Other
A04773,L04773,2026-08-11,Rejected,Price
A04776,L04776,2026-08-23,Rejected,Price
A04780,L04780,2026-08-21,Accepted,Other
A04781,L04781,2026-08-27,Modified,Inventory
A04790,L04790,2026-08-11,Rejected,Other
A04793,L04793,2026-07-31,Rejected,Property preference
A04794,L04794,2026-08-05,Rejected,Commute
A04797,L04797,2026-08-17,Modified,Sales judgment
A04798,L04798,2026-08-27,Rejected,Other
A04801,L04801,2026-08-05,Rejected,No availability
A04802,L04802,2026-08-04,Rejected,Delayed follow-up
A04804,L04804,2026-08-12,Accepted,Pricing
A04811,L04811,2026-08-22,Modified,Inventory
A04812,L04812,2026-08-20,Rejected,Other
A04823,L04823,2026-08-06,Rejected,Changed plans
A04824,L04824,2026-07-30,Rejected,Price
A04829,L04829,2026-07-28,Rejected,No availability
A04834,L04834,2026-08-06,Rejected,Room type
A04835,L04835,2026-08-22,Accepted,Recommendation fit
A04836,L04836,2026-08-17,Rejected,Other
A04840,L04840,2026-08-18,Modified,Inventory
A04841,L04841,2026-08-21,Rejected,Recommendation fit
A04848,L04848,2026-08-07,Rejected,No availability
A04851,L04851,2026-08-02,Rejected,Commute
A04854,L04854,2026-08-04,Rejected,Other
A04855,L04855,2026-08-05,Rejected,Price
A04857,L04857,2026-08-17,Rejected,Commute
A04860,L04860,2026-07-28,Rejected,Room type
A04862,L04862,2026-08-15,Rejected,No availability
A04865,L04865,2026-08-06,Rejected,Room type
A04866,L04866,2026-07-30,Rejected,Other
A04867,L04867,2026-08-15,Accepted,Other
A04877,L04877,2026-08-17,Accepted,Sales judgment
A04878,L04878,2026-07-31,Rejected,No availability
A04879,L04879,2026-07-30,Rejected,Room type
A04888,L04888,2026-08-25,Modified,Inventory
A04889,L04889,2026-08-13,Accepted,Resident preference
A04894,L04894,2026-08-12,Rejected,Changed plans
A04895,L04895,2026-08-20,Rejected,Changed plans
A04896,L04896,2026-08-16,Rejected,Room type
A04899,L04899,2026-08-18,Rejected,Property preference
A04900,L04900,2026-08-16,Rejected,Pricing
A04902,L04902,2026-08-12,Accepted,Pricing
A04905,L04905,2026-08-07,Rejected,Price
A04907,L04907,2026-08-05,Rejected,Price
A04908,L04908,2026-08-14,Accepted,Other
A04911,L04911,2026-08-23,Accepted,Inventory
A04912,L04912,2026-08-04,Rejected,Price
A04914,L04914,2026-08-05,Rejected,Property preference
A04917,L04917,2026-08-12,Accepted,Inventory
A04920,L04920,2026-08-04,Rejected,Delayed follow-up
A04925,L04925,2026-08-17,Rejected,No availability
A04928,L04928,2026-08-01,Rejected,Changed plans
A04929,L04929,2026-08-14,Accepted,Resident preference
A04930,L04930,2026-08-15,Modified,Other
A04932,L04932,2026-08-11,Rejected,Price
A04935,L04935,2026-08-17,Accepted,Sales judgment
A04937,L04937,2026-08-16,Rejected,Changed plans
A04939,L04939,2026-08-18,Rejected,Commute
A04941,L04941,2026-08-11,Rejected,Changed plans
A04943,L04943,2026-08-13,Rejected,Recommendation fit
A04944,L04944,2026-08-21,Rejected,Delayed follow-up
A04945,L04945,2026-08-12,Modified,Recommendation fit
A04946,L04946,2026-08-12,Rejected,Changed plans
A04947,L04947,2026-08-16,Modified,Resident preference
A04949,L04949,2026-07-29,Rejected,Changed plans
A04951,L04951,2026-08-02,Rejected,No availability
A04952,L04952,2026-08-17,Rejected,Other
A04953,L04953,2026-08-24,Rejected,No availability
A04955,L04955,2026-07-29,Rejected,Commute
A04957,L04957,2026-08-03,Rejected,Commute
A04960,L04960,2026-08-25,Modified,Inventory
A04965,L04965,2026-08-22,Rejected,Other
A04970,L04970,2026-08-22,Rejected,Changed plans
A04975,L04975,2026-08-26,Rejected,Property preference
A04977,L04977,2026-08-11,Rejected,Changed plans
A04979,L04979,2026-08-09,Rejected,No availability
A04982,L04982,2026-08-13,Rejected,Delayed follow-up
A04988,L04988,2026-08-21,Rejected,Commute
A04989,L04989,2026-08-21,Rejected,No availability
A04990,L04990,2026-08-19,Rejected,Commute
A04991,L04991,2026-08-23,Rejected,Resident preference
A04993,L04993,2026-08-22,Rejected,Recommendation fit
A05004,L05004,2026-08-08,Rejected,Delayed follow-up
A05005,L05005,2026-08-27,Rejected,Changed plans
A05006,L05006,2026-08-11,Rejected,No availability
A05012,L05012,2026-08-03,Rejected,No availability
A05014,L05014,2026-08-19,Accepted,Other
A05025,L05025,2026-08-17,Modified,Inventory
A05026,L05026,2026-08-20,Modified,Resident preference
A05027,L05027,2026-08-25,Rejected,Other
A05028,L05028,2026-08-09,Rejected,Property preference
A05029,L05029,2026-08-13,Rejected,Delayed follow-up
A05031,L05031,2026-08-06,Rejected,No availability
A05032,L05032,2026-08-03,Rejected,Other
A05033,L05033,2026-08-12,Rejected,Property preference
A05034,L05034,2026-08-16,Rejected,No availability
A05038,L05038,2026-08-20,Rejected,Resident preference
A05040,L05040,2026-08-26,Rejected,Price
A05049,L05049,2026-08-03,Rejected,Changed plans
A05052,L05052,2026-08-20,Rejected,Room type
A05055,L05055,2026-08-10,Rejected,Price
A05060,L05060,2026-08-12,Accepted,Recommendation fit
A05062,L05062,2026-08-22,Rejected,Resident preference
A05063,L05063,2026-08-19,Rejected,Commute
A05064,L05064,2026-08-07,Rejected,Other
A05071,L05071,2026-08-06,Rejected,Commute
A05072,L05072,2026-08-27,Accepted,Other
A05073,L05073,2026-08-21,Rejected,Recommendation fit
A05076,L05076,2026-07-29,Rejected,Other
A05077,L05077,2026-08-20,Rejected,No availability
A05078,L05078,2026-08-24,Modified,Inventory
A05079,L05079,2026-08-01,Rejected,Changed plans
A05080,L05080,2026-08-08,Rejected,Delayed follow-up
A05083,L05083,2026-08-05,Rejected,Price
A05086,L05086,2026-08-22,Rejected,Delayed follow-up
A05088,L05088,2026-08-12,Rejected,Recommendation fit
A05092,L05092,2026-08-17,Rejected,Recommendation fit
A05098,L05098,2026-08-18,Rejected,Recommendation fit
A05102,L05102,2026-08-25,Modified,Other
A05104,L05104,2026-08-12,Modified,Inventory
A05105,L05105,2026-08-01,Rejected,Room type
A05107,L05107,2026-07-30,Rejected,Changed plans
A05113,L05113,2026-08-16,Rejected,Commute
A05115,L05115,2026-08-17,Modified,Pricing
A05121,L05121,2026-08-09,Rejected,Delayed follow-up
A05126,L05126,2026-08-08,Rejected,Changed plans
A05127,L05127,2026-08-13,Rejected,No availability
A05130,L05130,2026-08-23,Modified,Resident preference
A05131,L05131,2026-08-05,Rejected,Price
A05135,L05135,2026-08-25,Accepted,Inventory
A05138,L05138,2026-07-30,Rejected,No availability
A05139,L05139,2026-08-23,Accepted,Pricing
A05140,L05140,2026-08-15,Rejected,Commute
A05143,L05143,2026-07-31,Rejected,Price
A05150,L05150,2026-08-12,Rejected,Price
A05153,L05153,2026-08-23,Rejected,No availability
A05156,L05156,2026-08-21,Rejected,Commute
A05157,L05157,2026-08-23,Rejected,Commute
A05162,L05162,2026-08-06,Rejected,Price
A05163,L05163,2026-08-20,Modified,Other
A05165,L05165,2026-08-05,Rejected,Price
A05168,L05168,2026-08-15,Rejected,Commute
A05169,L05169,2026-07-28,Rejected,Delayed follow-up
A05171,L05171,2026-08-27,Rejected,No availability
A05177,L05177,2026-08-27,Accepted,Recommendation fit
A05179,L05179,2026-08-20,Rejected,No availability
A05180,L05180,2026-08-02,Rejected,Commute
A05182,L05182,2026-08-15,Rejected,Price
A05187,L05187,2026-08-20,Rejected,Changed plans
A05188,L05188,2026-08-12,Modified,Resident preference
A05189,L05189,2026-08-24,Rejected,Room type
A05191,L05191,2026-08-09,Rejected,Room type
A05192,L05192,2026-08-18,Modified,Inventory
A05193,L05193,2026-07-28,Rejected,Commute
A05194,L05194,2026-08-20,Modified,Recommendation fit
A05198,L05198,2026-08-24,Rejected,Inventory
A05200,L05200,2026-08-21,Rejected,Other
A05207,L05207,2026-08-24,Modified,Recommendation fit
A05210,L05210,2026-08-19,Rejected,Changed plans
A05216,L05216,2026-08-20,Rejected,No availability
A05217,L05217,2026-08-12,Rejected,Price
A05219,L05219,2026-08-06,Rejected,Room type
A05220,L05220,2026-08-12,Rejected,Property preference
A05222,L05222,2026-08-02,Rejected,Other
A05226,L05226,2026-08-22,Accepted,Inventory
A05227,L05227,2026-08-13,Rejected,Inventory
A05230,L05230,2026-08-26,Rejected,Sales judgment
A05231,L05231,2026-08-23,Rejected,Room type
A05232,L05232,2026-08-23,Rejected,Changed plans
A05233,L05233,2026-08-27,Accepted,Resident preference
A05235,L05235,2026-08-01,Rejected,Other
A05237,L05237,2026-08-19,Accepted,Other
A05240,L05240,2026-08-14,Rejected,Sales judgment
A05241,L05241,2026-08-27,Rejected,No availability
A05242,L05242,2026-08-04,Rejected,Room type
A05246,L05246,2026-08-07,Rejected,Commute
A05249,L05249,2026-07-30,Rejected,Other
A05250,L05250,2026-08-13,Rejected,Other
A05254,L05254,2026-08-03,Rejected,Other
A05255,L05255,2026-08-17,Modified,Inventory
A05258,L05258,2026-08-25,Rejected,Sales judgment
A05262,L05262,2026-08-19,Modified,Recommendation fit
A05264,L05264,2026-08-21,Modified,Sales judgment
A05267,L05267,2026-08-27,Rejected,Other
A05268,L05268,2026-08-17,Modified,Other
A05272,L05272,2026-08-10,Rejected,Commute
A05273,L05273,2026-08-18,Modified,Resident preference
A05275,L05275,2026-08-11,Rejected,Price
A05276,L05276,2026-08-07,Rejected,Price
A05279,L05279,2026-08-13,Rejected,Price
A05285,L05285,2026-08-05,Rejected,Commute
A05289,L05289,2026-08-26,Rejected,Resident preference
A05290,L05290,2026-08-23,Rejected,Sales judgment
A05291,L05291,2026-08-01,Rejected,Other
A05293,L05293,2026-08-07,Rejected,Price
A05295,L05295,2026-08-04,Rejected,Commute
A05296,L05296,2026-08-16,Accepted,Inventory
A05302,L05302,2026-08-14,Modified,Inventory
A05303,L05303,2026-08-08,Rejected,Other
A05305,L05305,2026-08-13,Rejected,Delayed follow-up
A05308,L05308,2026-08-15,Accepted,Resident preference
A05311,L05311,2026-08-22,Rejected,Other
A05312,L05312,2026-08-15,Rejected,Other
A05316,L05316,2026-08-21,Modified,Resident preference
A05320,L05320,2026-07-29,Rejected,Changed plans
A05321,L05321,2026-08-21,Accepted,Recommendation fit
A05322,L05322,2026-07-28,Rejected,No availability
A05323,L05323,2026-07-31,Rejected,Changed plans
A05326,L05326,2026-08-16,Modified,Sales judgment
A05327,L05327,2026-08-19,Rejected,Commute
A05329,L05329,2026-08-17,Rejected,Room type
A05330,L05330,2026-08-12,Rejected,Delayed follow-up
A05332,L05332,2026-08-21,Rejected,Commute
A05333,L05333,2026-08-15,Rejected,Pricing
A05334,L05334,2026-08-03,Rejected,Delayed follow-up
A05335,L05335,2026-08-14,Accepted,Resident preference
A05336,L05336,2026-08-15,Accepted,Pricing
A05337,L05337,2026-08-16,Rejected,Price
A05338,L05338,2026-08-18,Modified,Inventory
A05341,L05341,2026-08-23,Rejected,Property preference
A05342,L05342,2026-08-02,Rejected,Price
A05343,L05343,2026-08-21,Rejected,Sales judgment
A05345,L05345,2026-08-13,Accepted,Pricing
A05346,L05346,2026-08-18,Accepted,Pricing
A05348,L05348,2026-08-25,Rejected,Price
A05351,L05351,2026-08-12,Modified,Resident preference
A05352,L05352,2026-08-25,Rejected,Room type
A05354,L05354,2026-08-06,Rejected,Delayed follow-up
A05355,L05355,2026-08-01,Rejected,Property preference
A05357,L05357,2026-08-15,Rejected,Other
A05359,L05359,2026-08-21,Rejected,Delayed follow-up
A05362,L05362,2026-08-08,Rejected,Changed plans
A05364,L05364,2026-08-16,Modified,Pricing
